,Method_name,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
1,Af,0.63,0.56,0.565,0.63,0.44,0.615,0.535,0.49,0.61,0.5,0.605,0.51,0.64,0.55,0.465,0.5,0.675,0.675,0.765,0.52,0.66,0.66,0.68,0.84,0.625,0.475,0.72,0.37,0.59,0.74,0.46,0.425,0.53,0.695,0.61,0.54,0.65,0.485,0.685,0.525,0.71,0.51,0.73,0.62,0.64,0.655,0.545,0.61,0.555,0.575
2,AS,0.53,0.57,0.715,0.89,0.54,0.61,0.66,0.42,0.66,0.57,0.55,0.595,0.7,0.45,0.55,0.65,0.755,0.695,0.84,0.505,0.48,0.75,0.41,0.84,0.555,0.51,0.575,0.375,0.64,0.685,0.505,0.455,0.58,0.515,0.53,0.535,0.67,0.47,0.64,0.55,0.74,0.665,0.72,0.6,0.625,0.73,0.74,0.81,0.6,0.625
3,BCohF,0.84,0.92,0.946666666666667,0.973333333333333,0.84,0.84,0.933333333333333,0.84,0.826666666666667,0.946666666666667,1,0.84,0.866666666666667,0.893333333333333,0.973333333333333,0.733333333333333,0.84,0.866666666666667,0.906666666666667,0.853333333333333,0.813333333333333,0.76,0.96,1,0.813333333333333,0.746666666666667,0.866666666666667,1,0.973333333333333,0.893333333333333,0.893333333333333,0.92,0.893333333333333,0.76,0.946666666666667,0.92,0.92,1,0.813333333333333,0.893333333333333,0.706666666666667,0.933333333333333,0.893333333333333,0.76,0.893333333333333,0.746666666666667,0.733333333333333,0.92,0.973333333333333,0.893333333333333
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.745,0.87,0.835,0.84,0.77,0.78,0.865,0.745,0.67,0.82,0.83,0.825,0.825,0.865,0.815,0.635,0.66,0.76,0.825,0.75,0.625,0.775,0.835,0.84,0.715,0.695,0.82,0.85,0.885,0.84,0.815,0.765,0.79,0.745,0.865,0.765,0.795,0.875,0.76,0.81,0.645,0.775,0.695,0.745,0.88,0.77,0.775,0.835,0.875,0.815
6,BCorrU,0.786666666666667,0.92,0.853333333333333,0.92,0.866666666666667,0.84,0.973333333333333,0.813333333333333,0.76,0.96,0.946666666666667,0.92,0.866666666666667,0.973333333333333,0.946666666666667,0.626666666666666,0.813333333333333,0.866666666666667,0.893333333333333,0.866666666666667,0.666666666666667,0.826666666666667,0.88,0.946666666666667,0.813333333333333,0.746666666666667,0.893333333333333,0.973333333333333,1,0.92,0.893333333333333,0.813333333333333,0.853333333333333,0.813333333333333,0.96,0.92,0.866666666666667,1,0.84,0.893333333333333,0.706666666666667,0.88,0.826666666666667,0.773333333333333,0.933333333333333,0.853333333333333,0.8,1,1,0.893333333333333
7,BH2D,0.54,0.725,0.575,0.825,0.515,0.605,0.83,0.465,0.63,0.81,0.725,0.715,0.625,0.62,0.565,0.755,0.465,0.66,0.84,0.63,0.555,0.545,0.58,0.58,0.58,0.58,0.62,0.67,0.65,0.47,0.68,0.67,0.7,0.705,0.71,0.52,0.645,0.685,0.76,0.71,0.835,0.81,0.535,0.845,0.655,0.785,0.595,0.69,0.635,0.75
8,BH2U,0.76,0.813333333333333,0.68,0.853333333333333,0.866666666666667,0.773333333333333,0.88,0.68,0.733333333333333,0.746666666666667,0.92,0.826666666666667,0.786666666666667,0.76,0.733333333333333,0.733333333333333,0.76,0.893333333333333,0.866666666666667,0.706666666666667,0.76,0.88,0.733333333333333,0.866666666666667,0.773333333333333,0.653333333333333,0.76,0.973333333333333,0.773333333333333,0.866666666666667,0.84,0.84,0.866666666666667,0.72,0.653333333333333,0.786666666666667,0.72,0.88,0.76,0.746666666666667,0.72,0.813333333333333,0.733333333333333,0.68,0.866666666666667,0.68,0.573333333333333,0.56,0.906666666666667,0.946666666666667
9,BMITD1,0.625,0.725,0.495,0.625,0.63,0.63,0.67,0.65,0.58,0.65,0.655,0.665,0.62,0.66,0.62,0.58,0.57,0.66,0.645,0.58,0.59,0.58,0.47,0.59,0.665,0.5,0.585,0.565,0.64,0.67,0.66,0.685,0.685,0.595,0.58,0.62,0.71,0.575,0.595,0.65,0.675,0.72,0.745,0.74,0.585,0.71,0.64,0.62,0.595,0.725
10,BMITD2,0.585,0.705,0.465,0.56,0.655,0.6,0.67,0.675,0.575,0.615,0.695,0.68,0.635,0.67,0.64,0.555,0.555,0.67,0.625,0.55,0.615,0.57,0.385,0.525,0.685,0.48,0.615,0.555,0.67,0.7,0.68,0.735,0.71,0.58,0.585,0.61,0.66,0.565,0.65,0.635,0.675,0.735,0.785,0.745,0.57,0.71,0.61,0.625,0.575,0.73
11,BMITU,0.706666666666667,0.76,0.706666666666667,0.653333333333333,0.706666666666667,0.746666666666667,0.626666666666667,0.706666666666667,0.613333333333333,0.64,0.6,0.626666666666667,0.68,0.666666666666667,0.693333333333333,0.613333333333333,0.546666666666667,0.706666666666667,0.626666666666667,0.693333333333333,0.64,0.626666666666667,0.493333333333333,0.64,0.8,0.666666666666667,0.64,0.68,0.653333333333333,0.746666666666667,0.653333333333333,0.666666666666667,0.693333333333333,0.546666666666667,0.693333333333333,0.693333333333333,0.68,0.453333333333333,0.613333333333333,0.64,0.746666666666667,0.733333333333333,0.733333333333333,0.733333333333333,0.653333333333333,0.706666666666667,0.653333333333333,0.733333333333333,0.64,0.746666666666667
12,BTED,0.755,0.75,0.66,0.88,0.535,0.715,0.465,0.535,0.61,0.685,0.6,0.64,0.6,0.535,0.62,0.54,0.685,0.545,0.73,0.645,0.6,0.88,0.645,0.755,0.385,0.34,0.515,0.58,0.535,0.715,0.88,0.49,0.75,0.585,0.61,0.585,0.61,0.71,0.535,0.685,0.71,0.83,0.625,0.675,0.76,0.87,0.595,0.615,0.74,0.605
13,BTEU,0.635,0.655,0.635,0.675,0.62,0.76,0.595,0.535,0.69,0.8,0.76,0.67,0.73,0.68,0.605,0.485,0.81,0.535,0.75,0.68,0.77,0.745,0.68,0.6,0.455,0.495,0.65,0.705,0.64,0.535,0.8,0.6,0.535,0.61,0.67,0.86,0.505,0.615,0.6,0.88,0.62,0.82,0.7,0.7,0.655,0.675,0.56,0.82,0.555,0.615
