,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
1,0.715,0.68,0.6825,0.715,0.62,0.7075,0.6675,0.645,0.705,0.65,0.7025,0.655,0.72,0.675,0.6325,0.65,0.7575,0.7575,0.7825,0.66,0.73,0.73,0.74,0.86,0.7125,0.6375,0.76,0.585,0.695,0.77,0.63,0.6125,0.665,0.7675,0.705,0.67,0.725,0.6425,0.7425,0.6625,0.775,0.655,0.765,0.73,0.72,0.7275,0.6725,0.725,0.6775,0.6875
2,0.665,0.685,0.7575,0.885,0.67,0.705,0.75,0.61,0.73,0.685,0.675,0.6975,0.75,0.625,0.675,0.725,0.7975,0.7475,0.86,0.6525,0.64,0.815,0.605,0.86,0.6775,0.655,0.6875,0.5875,0.72,0.7625,0.6525,0.6275,0.69,0.6575,0.665,0.6675,0.735,0.635,0.72,0.675,0.79,0.7325,0.76,0.7,0.7125,0.765,0.79,0.825,0.7,0.7125
3,0.8,0.92,0.933333333333334,0.946666666666667,0.84,0.84,0.926666666666667,0.8,0.833333333333333,0.933333333333334,1,0.84,0.853333333333333,0.906666666666667,0.946666666666667,0.746666666666666,0.84,0.853333333333333,0.913333333333334,0.846666666666666,0.786666666666667,0.8,0.94,1,0.826666666666666,0.753333333333334,0.853333333333333,1,0.946666666666667,0.866666666666666,0.866666666666666,0.92,0.906666666666667,0.76,0.933333333333334,0.92,0.88,1,0.786666666666667,0.906666666666667,0.693333333333334,0.926666666666667,0.866666666666666,0.76,0.906666666666667,0.793333333333333,0.746666666666666,0.88,0.946666666666667,0.866666666666666
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.7725,0.855,0.8375,0.84,0.805,0.81,0.8525,0.7925,0.755,0.83,0.835,0.8325,0.8325,0.8525,0.8075,0.7375,0.73,0.8,0.8325,0.795,0.7325,0.7875,0.8375,0.84,0.7775,0.7475,0.83,0.845,0.8625,0.86,0.8275,0.8025,0.815,0.7925,0.8525,0.8025,0.8175,0.8575,0.8,0.825,0.7425,0.8075,0.7475,0.7725,0.86,0.805,0.8075,0.8175,0.8575,0.8275
6,0.813333333333333,0.92,0.846666666666666,0.92,0.853333333333333,0.84,0.946666666666667,0.786666666666667,0.76,0.94,0.933333333333334,0.88,0.853333333333333,0.946666666666667,0.933333333333334,0.653333333333333,0.826666666666666,0.853333333333333,0.866666666666666,0.853333333333333,0.673333333333334,0.833333333333333,0.86,0.933333333333334,0.786666666666667,0.753333333333334,0.866666666666666,0.946666666666667,1,0.88,0.866666666666666,0.786666666666667,0.846666666666666,0.786666666666667,0.94,0.92,0.853333333333333,1,0.84,0.906666666666667,0.693333333333334,0.86,0.793333333333333,0.766666666666666,0.926666666666667,0.846666666666666,0.78,1,1,0.866666666666666
7,0.67,0.7825,0.6875,0.8325,0.6575,0.7025,0.835,0.6325,0.715,0.825,0.7625,0.7775,0.7325,0.71,0.6825,0.7975,0.6325,0.75,0.86,0.715,0.6975,0.6725,0.69,0.71,0.69,0.69,0.71,0.735,0.745,0.635,0.74,0.735,0.77,0.7525,0.755,0.66,0.7225,0.7425,0.8,0.755,0.8575,0.825,0.6675,0.8625,0.7275,0.8325,0.6975,0.745,0.7175,0.795
8,0.76,0.786666666666667,0.68,0.846666666666666,0.893333333333334,0.766666666666666,0.86,0.72,0.746666666666666,0.753333333333334,0.92,0.833333333333333,0.813333333333333,0.76,0.746666666666666,0.746666666666666,0.76,0.906666666666667,0.853333333333333,0.733333333333334,0.8,0.86,0.746666666666666,0.893333333333334,0.766666666666666,0.666666666666667,0.76,0.946666666666667,0.766666666666666,0.853333333333333,0.84,0.84,0.853333333333333,0.74,0.666666666666667,0.813333333333333,0.74,0.86,0.8,0.753333333333334,0.74,0.826666666666666,0.746666666666666,0.72,0.853333333333333,0.68,0.626666666666666,0.58,0.873333333333334,0.893333333333334
9,0.7125,0.7825,0.6475,0.7125,0.715,0.715,0.775,0.725,0.69,0.725,0.7275,0.7325,0.71,0.75,0.71,0.69,0.685,0.73,0.7225,0.69,0.695,0.69,0.635,0.695,0.7325,0.65,0.6925,0.6825,0.72,0.735,0.73,0.7425,0.7625,0.6975,0.71,0.73,0.755,0.6875,0.7175,0.745,0.7375,0.78,0.7725,0.79,0.6925,0.755,0.74,0.71,0.6975,0.7825
10,0.6925,0.7725,0.6325,0.68,0.7275,0.7,0.775,0.7375,0.6875,0.7075,0.7475,0.74,0.7175,0.755,0.72,0.6775,0.6775,0.735,0.7125,0.675,0.7275,0.685,0.5925,0.6625,0.7425,0.64,0.7075,0.6775,0.735,0.75,0.74,0.7675,0.775,0.69,0.7125,0.725,0.73,0.6825,0.745,0.7375,0.7375,0.7875,0.8125,0.7925,0.705,0.755,0.705,0.7125,0.6875,0.765
11,0.693333333333334,0.76,0.693333333333334,0.666666666666667,0.733333333333334,0.713333333333334,0.693333333333334,0.693333333333334,0.646666666666667,0.66,0.68,0.653333333333334,0.68,0.673333333333334,0.686666666666667,0.646666666666667,0.573333333333333,0.733333333333334,0.653333333333334,0.726666666666667,0.66,0.653333333333334,0.546666666666667,0.66,0.82,0.673333333333334,0.66,0.72,0.666666666666667,0.713333333333334,0.666666666666667,0.713333333333333,0.686666666666667,0.573333333333333,0.726666666666667,0.726666666666667,0.68,0.526666666666667,0.646666666666667,0.66,0.753333333333334,0.746666666666666,0.746666666666666,0.746666666666666,0.666666666666667,0.733333333333334,0.666666666666667,0.706666666666667,0.66,0.793333333333333
12,0.7775,0.775,0.73,0.88,0.6675,0.7775,0.6325,0.6675,0.725,0.7425,0.72,0.76,0.7,0.6675,0.71,0.67,0.7425,0.6725,0.785,0.7425,0.7,0.9,0.7225,0.7775,0.5925,0.57,0.6575,0.69,0.6675,0.7775,0.9,0.665,0.795,0.6925,0.725,0.6925,0.705,0.755,0.6675,0.7625,0.755,0.855,0.7325,0.7575,0.78,0.855,0.6975,0.7075,0.79,0.7025
13,0.7175,0.7275,0.7175,0.7375,0.73,0.8,0.6975,0.6675,0.765,0.82,0.8,0.755,0.785,0.76,0.7025,0.6425,0.825,0.6675,0.795,0.76,0.805,0.7925,0.76,0.72,0.6275,0.6475,0.745,0.7525,0.74,0.6675,0.82,0.72,0.6675,0.725,0.755,0.85,0.6525,0.7075,0.72,0.86,0.73,0.83,0.77,0.77,0.7275,0.7375,0.7,0.83,0.6775,0.7075
14,0.76,0.866666666666666,0.75,0.94,0.826666666666666,0.813333333333333,0.8,0.68,0.833333333333333,0.813333333333333,0.826666666666666,0.866666666666666,0.833333333333333,0.793333333333333,0.786666666666667,0.64,0.78,0.826666666666666,0.92,0.92,0.786666666666666,0.92,0.753333333333334,0.666666666666667,0.686666666666667,0.706666666666667,0.813333333333333,1,0.933333333333334,0.826666666666666,0.873333333333334,0.78,0.826666666666666,0.866666666666666,0.86,0.833333333333333,0.773333333333333,1,0.826666666666666,0.84,0.7,0.853333333333333,0.84,0.753333333333334,0.866666666666666,0.933333333333334,0.72,0.933333333333334,0.766666666666666,0.833333333333333
