,sim8Sub001,sim8Sub002,sim8Sub003,sim8Sub004,sim8Sub005,sim8Sub006,sim8Sub007,sim8Sub008,sim8Sub009,sim8Sub010,sim8Sub011,sim8Sub012,sim8Sub013,sim8Sub014,sim8Sub015,sim8Sub016,sim8Sub017,sim8Sub018,sim8Sub019,sim8Sub020,sim8Sub021,sim8Sub022,sim8Sub023,sim8Sub024,sim8Sub025,sim8Sub026,sim8Sub027,sim8Sub028,sim8Sub029,sim8Sub030,sim8Sub031,sim8Sub032,sim8Sub033,sim8Sub034,sim8Sub035,sim8Sub036,sim8Sub037,sim8Sub038,sim8Sub039,sim8Sub040,sim8Sub041,sim8Sub042,sim8Sub043,sim8Sub044,sim8Sub045,sim8Sub046,sim8Sub047,sim8Sub048,sim8Sub049,sim8Sub050
1,0.749,0.728,0.7295,0.749,0.692,0.7445,0.7205,0.707,0.743,0.71,0.7415,0.713,0.752,0.725,0.6995,0.71,0.7905,0.7905,0.7895,0.716,0.758,0.758,0.764,0.868,0.7475,0.7025,0.776,0.671,0.737,0.782,0.698,0.6875,0.719,0.7965,0.743,0.722,0.755,0.7055,0.7655,0.7175,0.801,0.713,0.779,0.774,0.752,0.7565,0.7235,0.771,0.7265,0.7325
2,0.719,0.731,0.7745,0.883,0.722,0.743,0.786,0.686,0.758,0.731,0.725,0.7385,0.77,0.695,0.725,0.755,0.8145,0.7685,0.868,0.7115,0.704,0.841,0.683,0.868,0.7265,0.713,0.7325,0.6725,0.752,0.7935,0.7115,0.6965,0.734,0.7145,0.719,0.7205,0.761,0.701,0.752,0.725,0.81,0.7595,0.776,0.74,0.7475,0.779,0.81,0.831,0.74,0.7475
3,0.784,0.92,0.928,0.936,0.84,0.84,0.924,0.784,0.836,0.928,1,0.84,0.848,0.912,0.936,0.752,0.84,0.848,0.916,0.844,0.776,0.816,0.932,1,0.832,0.756,0.848,1,0.936,0.856,0.856,0.92,0.912,0.76,0.928,0.92,0.864,1,0.776,0.912,0.688,0.924,0.856,0.76,0.912,0.812,0.752,0.864,0.936,0.856
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.7835,0.849,0.8385,0.84,0.819,0.822,0.8475,0.8115,0.789,0.834,0.837,0.8355,0.8355,0.8475,0.8045,0.7785,0.758,0.816,0.8355,0.813,0.7755,0.7925,0.8385,0.84,0.8025,0.7685,0.834,0.843,0.8535,0.868,0.8325,0.8175,0.825,0.8115,0.8475,0.8175,0.8265,0.8505,0.816,0.831,0.7815,0.8205,0.7685,0.7835,0.852,0.819,0.8205,0.8105,0.8505,0.8325
6,0.824,0.92,0.844,0.92,0.848,0.84,0.936,0.776,0.76,0.932,0.928,0.864,0.848,0.936,0.928,0.664,0.832,0.848,0.856,0.848,0.676,0.836,0.852,0.928,0.776,0.756,0.856,0.936,1,0.864,0.856,0.776,0.844,0.776,0.932,0.92,0.848,1,0.84,0.912,0.688,0.852,0.78,0.764,0.924,0.844,0.772,1,1,0.856
7,0.722,0.8055,0.7325,0.8355,0.7145,0.7415,0.837,0.6995,0.749,0.831,0.7775,0.8025,0.7755,0.746,0.7295,0.8145,0.6995,0.786,0.868,0.749,0.7545,0.7235,0.734,0.762,0.734,0.734,0.746,0.761,0.783,0.701,0.764,0.761,0.798,0.7715,0.773,0.716,0.7535,0.7655,0.816,0.773,0.8665,0.831,0.7205,0.8695,0.7565,0.8515,0.7385,0.767,0.7505,0.813
8,0.76,0.776,0.68,0.844,0.904,0.764,0.852,0.736,0.752,0.756,0.92,0.836,0.824,0.76,0.752,0.752,0.76,0.912,0.848,0.744,0.816,0.852,0.752,0.904,0.764,0.672,0.76,0.936,0.764,0.848,0.84,0.84,0.848,0.748,0.672,0.824,0.748,0.852,0.816,0.756,0.748,0.832,0.752,0.736,0.848,0.68,0.648,0.588,0.86,0.872
9,0.7475,0.8055,0.7085,0.7475,0.749,0.749,0.817,0.755,0.734,0.755,0.7565,0.7595,0.746,0.786,0.746,0.734,0.731,0.758,0.7535,0.734,0.737,0.734,0.701,0.737,0.7595,0.71,0.7355,0.7295,0.752,0.761,0.758,0.7655,0.7935,0.7385,0.762,0.774,0.773,0.7325,0.7665,0.783,0.7625,0.804,0.7835,0.81,0.7355,0.773,0.78,0.746,0.7385,0.8055
10,0.7355,0.7995,0.6995,0.728,0.7565,0.74,0.817,0.7625,0.7325,0.7445,0.7685,0.764,0.7505,0.789,0.752,0.7265,0.7265,0.761,0.7475,0.725,0.7725,0.731,0.6755,0.7175,0.7655,0.704,0.7445,0.7265,0.761,0.77,0.764,0.7805,0.801,0.734,0.7635,0.771,0.758,0.7295,0.783,0.7785,0.7625,0.8085,0.8235,0.8115,0.759,0.773,0.743,0.7475,0.7325,0.779
11,0.688,0.76,0.688,0.672,0.744,0.7,0.72,0.688,0.66,0.668,0.712,0.664,0.68,0.676,0.684,0.66,0.584,0.744,0.664,0.74,0.668,0.664,0.568,0.668,0.828,0.676,0.668,0.736,0.672,0.7,0.672,0.732,0.684,0.584,0.74,0.74,0.68,0.556,0.66,0.668,0.756,0.752,0.752,0.752,0.672,0.744,0.672,0.696,0.668,0.812
12,0.7865,0.785,0.758,0.88,0.7205,0.8025,0.6995,0.7205,0.771,0.7655,0.768,0.808,0.74,0.7205,0.746,0.722,0.7655,0.7235,0.807,0.7815,0.74,0.908,0.7535,0.7865,0.6755,0.662,0.7145,0.734,0.7205,0.8025,0.908,0.735,0.813,0.7355,0.771,0.7355,0.743,0.773,0.7205,0.7935,0.773,0.865,0.7755,0.7905,0.788,0.849,0.7385,0.7445,0.81,0.7415
13,0.7505,0.7565,0.7505,0.7625,0.774,0.816,0.7385,0.7205,0.795,0.828,0.816,0.789,0.807,0.792,0.7415,0.7055,0.831,0.7205,0.813,0.792,0.819,0.8115,0.792,0.768,0.6965,0.7085,0.783,0.7715,0.78,0.7205,0.828,0.768,0.7205,0.771,0.789,0.846,0.7115,0.7445,0.768,0.852,0.774,0.834,0.798,0.798,0.7565,0.7625,0.756,0.834,0.7265,0.7445
14,0.76,0.856,0.754,0.932,0.832,0.824,0.784,0.68,0.836,0.824,0.832,0.856,0.836,0.78,0.776,0.656,0.772,0.832,0.92,0.92,0.808,0.92,0.756,0.672,0.684,0.728,0.792,1,0.928,0.832,0.86,0.772,0.832,0.856,0.852,0.836,0.768,1,0.832,0.84,0.724,0.848,0.84,0.756,0.856,0.928,0.736,0.928,0.764,0.836
