,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
1,1,0.866666666666666,0.86,1,0.906666666666667,0.833333333333333,0.933333333333334,1,0.886666666666666,0.933333333333334,1,0.933333333333334,1,0.926666666666667,0.92,0.866666666666666,0.926666666666667,0.88,0.92,0.906666666666667,0.766666666666666,0.853333333333333,0.933333333333334,0.953333333333334,0.86,0.826666666666666,0.933333333333334,0.933333333333334,0.866666666666666,0.78,0.853333333333333,0.94,1,0.906666666666667,0.866666666666666,1,1,0.946666666666667,0.946666666666667,1,1,1,0.92,0.786666666666667,0.873333333333334,0.826666666666666,1,0.926666666666667,0.906666666666667,1
2,1,0.933333333333334,0.873333333333334,1,0.893333333333334,0.866666666666666,0.846666666666666,0.946666666666667,1,0.946666666666667,0.88,1,1,0.913333333333334,0.906666666666667,0.786666666666667,0.92,0.866666666666666,0.92,0.906666666666667,0.72,0.86,0.906666666666667,0.953333333333334,0.84,0.8,1,0.946666666666667,0.946666666666667,0.773333333333333,0.826666666666666,0.826666666666666,0.92,0.933333333333334,0.84,0.946666666666667,0.84,1,1,0.866666666666666,0.953333333333334,1,0.86,0.8,0.806666666666667,0.946666666666667,0.946666666666667,0.88,0.893333333333334,0.933333333333334
3,0.86,0.84,0.81,0.86,0.82,0.8,0.825,0.86,0.86,0.85,0.84,0.86,0.86,0.8375,0.83,0.81,0.8525,0.84,0.82,0.82,0.765,0.81,0.82,0.86,0.7925,0.795,0.855,0.85,0.86,0.775,0.79,0.81,0.84,0.83,0.8,0.86,0.83,0.86,0.86,0.86,0.86,0.86,0.83,0.805,0.815,0.825,0.86,0.83,0.81,0.855
4,0.85,0.7675,0.785,0.77,0.79,0.75,0.77,0.79,0.82,0.77,0.79,0.805,0.8,0.84,0.83,0.8,0.77,0.74,0.785,0.815,0.77,0.81,0.84,0.855,0.8125,0.71,0.82,0.815,0.755,0.725,0.6975,0.755,0.765,0.82,0.7275,0.785,0.84,0.77,0.82,0.72,0.77,0.8,0.815,0.7475,0.84,0.83,0.85,0.79,0.83,0.78
5,0.86,0.85,0.82,0.86,0.82,0.795,0.85,0.86,0.86,0.85,0.86,0.8525,0.86,0.835,0.83,0.82,0.8525,0.84,0.82,0.82,0.785,0.815,0.83,0.86,0.79,0.8,0.85,0.85,0.86,0.79,0.8,0.82,0.84,0.83,0.7725,0.86,0.84,0.86,0.86,0.86,0.86,0.86,0.83,0.81,0.83,0.82,0.86,0.84,0.81,0.86
6,0.86,0.7575,0.81,0.795,0.775,0.75,0.79,0.82,0.825,0.75,0.79,0.79,0.815,0.83,0.83,0.795,0.76,0.77,0.81,0.78,0.77,0.79,0.82,0.85,0.8225,0.76,0.83,0.835,0.775,0.74,0.74,0.7475,0.775,0.8,0.7575,0.82,0.86,0.74,0.84,0.73,0.7725,0.79,0.82,0.7075,0.81,0.77,0.8325,0.8,0.86,0.845
7,0.86,0.85,0.82,0.86,0.83,0.8075,0.855,0.86,0.855,0.84,0.86,0.85,0.86,0.83,0.83,0.825,0.845,0.835,0.83,0.82,0.78,0.81,0.83,0.86,0.7875,0.7675,0.845,0.8425,0.82,0.785,0.81,0.8425,0.86,0.8225,0.81,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.83,0.795,0.84,0.8,0.86,0.835,0.82,0.86
8,0.86,0.7575,0.815,0.8,0.775,0.74,0.785,0.83,0.825,0.74,0.8,0.7775,0.82,0.83,0.84,0.79,0.755,0.79,0.81,0.785,0.78,0.79,0.83,0.85,0.84,0.75,0.83,0.835,0.75,0.755,0.74,0.7475,0.77,0.83,0.7575,0.82,0.86,0.755,0.84,0.7025,0.775,0.7675,0.825,0.7125,0.82,0.775,0.83,0.8,0.86,0.85
9,1,1,0.853333333333333,1,0.92,0.84,1,1,1,0.933333333333334,1,0.946666666666667,1,0.92,0.92,0.92,0.946666666666667,0.933333333333334,0.906666666666667,0.906666666666667,0.826666666666666,0.86,0.88,1,0.84,0.826666666666666,0.933333333333334,0.94,0.886666666666666,0.833333333333333,0.86,0.933333333333334,1,0.906666666666667,0.866666666666666,1,1,1,1,1,1,1,0.92,0.793333333333333,1,0.826666666666666,1,0.88,0.913333333333334,1
10,0.86,0.855,0.82,0.86,0.815,0.805,0.825,0.86,0.86,0.85,0.85,0.86,0.86,0.835,0.82,0.82,0.8525,0.84,0.82,0.82,0.775,0.82,0.825,0.86,0.79,0.795,0.855,0.85,0.86,0.785,0.795,0.81,0.84,0.83,0.79,0.86,0.83,0.86,0.86,0.86,0.86,0.86,0.82,0.81,0.835,0.81,0.86,0.84,0.81,0.86
