,Method_name,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
1,BCohF,1,0.893333333333333,0.88,1,0.893333333333333,0.826666666666667,0.946666666666667,1,0.933333333333333,0.946666666666667,1,0.946666666666667,1,0.933333333333333,0.92,0.893333333333333,0.933333333333333,0.92,0.92,0.893333333333333,0.773333333333333,0.866666666666667,0.946666666666667,0.986666666666667,0.88,0.813333333333333,0.946666666666667,0.946666666666667,0.893333333333333,0.8,0.866666666666667,0.96,1,0.893333333333333,0.893333333333333,1,1,0.973333333333333,0.973333333333333,1,1,1,0.92,0.813333333333333,0.906666666666667,0.813333333333333,1,0.933333333333333,0.893333333333333,1
2,BCorrU,1,0.946666666666667,0.906666666666667,1,0.866666666666667,0.893333333333333,0.853333333333333,0.973333333333333,1,0.973333333333333,0.92,1,1,0.906666666666667,0.893333333333333,0.813333333333333,0.92,0.893333333333333,0.92,0.893333333333333,0.68,0.88,0.893333333333333,0.986666666666667,0.84,0.76,1,0.973333333333333,0.973333333333333,0.786666666666667,0.813333333333333,0.813333333333333,0.92,0.946666666666667,0.84,0.973333333333333,0.84,1,1,0.893333333333333,0.986666666666667,1,0.88,0.84,0.853333333333333,0.973333333333333,0.973333333333333,0.92,0.866666666666667,0.946666666666667
3,BF_BCmean,0.88,0.84,0.78,0.88,0.8,0.76,0.81,0.88,0.88,0.86,0.84,0.88,0.88,0.835,0.82,0.78,0.865,0.84,0.8,0.8,0.69,0.78,0.8,0.88,0.745,0.75,0.87,0.86,0.88,0.71,0.74,0.78,0.84,0.82,0.76,0.88,0.82,0.88,0.88,0.88,0.88,0.88,0.82,0.77,0.79,0.81,0.88,0.82,0.78,0.87
4,BF_BCmedian,0.86,0.735,0.73,0.7,0.74,0.66,0.7,0.74,0.8,0.7,0.74,0.77,0.76,0.84,0.82,0.76,0.7,0.64,0.73,0.79,0.7,0.78,0.84,0.87,0.785,0.58,0.8,0.79,0.67,0.61,0.595,0.67,0.69,0.8,0.655,0.73,0.84,0.7,0.8,0.6,0.7,0.76,0.79,0.695,0.84,0.82,0.86,0.74,0.82,0.72
5,BF_PF_BCmean,0.88,0.86,0.8,0.88,0.8,0.75,0.86,0.88,0.88,0.86,0.88,0.865,0.88,0.83,0.82,0.8,0.865,0.84,0.8,0.8,0.73,0.79,0.82,0.88,0.74,0.76,0.86,0.86,0.88,0.74,0.76,0.8,0.84,0.82,0.745,0.88,0.84,0.88,0.88,0.88,0.88,0.88,0.82,0.78,0.82,0.8,0.88,0.84,0.78,0.88
6,BF_PF_BCmedian,0.88,0.715,0.78,0.75,0.71,0.66,0.74,0.8,0.81,0.66,0.74,0.74,0.79,0.82,0.82,0.75,0.68,0.7,0.78,0.72,0.7,0.74,0.8,0.86,0.805,0.68,0.82,0.83,0.71,0.64,0.64,0.695,0.71,0.76,0.715,0.8,0.88,0.64,0.84,0.62,0.705,0.74,0.8,0.615,0.78,0.7,0.825,0.76,0.88,0.85
7,BF_PFmean,0.88,0.86,0.8,0.88,0.82,0.775,0.87,0.88,0.87,0.84,0.88,0.86,0.88,0.82,0.82,0.81,0.85,0.83,0.82,0.8,0.72,0.78,0.82,0.88,0.775,0.735,0.85,0.845,0.8,0.73,0.78,0.845,0.88,0.805,0.78,0.88,0.88,0.88,0.86,0.88,0.88,0.88,0.82,0.75,0.84,0.76,0.88,0.83,0.8,0.88
8,BF_PFmedian,0.88,0.715,0.79,0.76,0.71,0.64,0.73,0.82,0.81,0.64,0.76,0.755,0.8,0.82,0.84,0.74,0.67,0.74,0.78,0.73,0.72,0.74,0.82,0.86,0.84,0.66,0.82,0.83,0.66,0.67,0.64,0.695,0.7,0.82,0.715,0.8,0.88,0.67,0.84,0.605,0.71,0.735,0.81,0.625,0.8,0.71,0.82,0.76,0.88,0.86
9,PCohF,1,1,0.866666666666667,1,0.92,0.84,1,1,1,0.946666666666667,1,0.973333333333333,1,0.92,0.92,0.92,0.973333333333333,0.946666666666667,0.893333333333333,0.893333333333333,0.813333333333333,0.88,0.92,1,0.84,0.813333333333333,0.946666666666667,0.96,0.933333333333333,0.826666666666667,0.88,0.946666666666667,1,0.893333333333333,0.893333333333333,1,1,1,1,1,1,1,0.92,0.826666666666667,1,0.813333333333333,1,0.92,0.906666666666667,1
10,PF_BCmean,0.88,0.87,0.8,0.88,0.79,0.77,0.81,0.88,0.88,0.86,0.86,0.88,0.88,0.83,0.8,0.8,0.865,0.84,0.8,0.8,0.71,0.8,0.81,0.88,0.74,0.75,0.87,0.86,0.88,0.73,0.75,0.78,0.84,0.82,0.74,0.88,0.82,0.88,0.88,0.88,0.88,0.88,0.8,0.78,0.83,0.78,0.88,0.84,0.78,0.88
