,sim7Sub001,sim7Sub002,sim7Sub003,sim7Sub004,sim7Sub005,sim7Sub006,sim7Sub007,sim7Sub008,sim7Sub009,sim7Sub010,sim7Sub011,sim7Sub012,sim7Sub013,sim7Sub014,sim7Sub015,sim7Sub016,sim7Sub017,sim7Sub018,sim7Sub019,sim7Sub020,sim7Sub021,sim7Sub022,sim7Sub023,sim7Sub024,sim7Sub025,sim7Sub026,sim7Sub027,sim7Sub028,sim7Sub029,sim7Sub030,sim7Sub031,sim7Sub032,sim7Sub033,sim7Sub034,sim7Sub035,sim7Sub036,sim7Sub037,sim7Sub038,sim7Sub039,sim7Sub040,sim7Sub041,sim7Sub042,sim7Sub043,sim7Sub044,sim7Sub045,sim7Sub046,sim7Sub047,sim7Sub048,sim7Sub049,sim7Sub050
1,0.762,0.698,0.8175,0.7115,0.746,0.7935,0.761,0.704,0.728,0.758,0.7815,0.7715,0.707,0.755,0.7655,0.798,0.7995,0.837,0.7385,0.7775,0.755,0.7565,0.7025,0.771,0.707,0.7595,0.7415,0.7355,0.822,0.7295,0.7845,0.758,0.695,0.7305,0.7235,0.789,0.749,0.734,0.785,0.791,0.7415,0.71,0.8085,0.8295,0.7785,0.752,0.756,0.8235,0.74,0.837
2,0.7295,0.735,0.8325,0.71,0.753,0.813,0.7995,0.774,0.849,0.8365,0.8145,0.7055,0.7025,0.798,0.782,0.798,0.798,0.8385,0.7205,0.8015,0.777,0.743,0.7115,0.807,0.71,0.764,0.7535,0.74,0.8635,0.7235,0.847,0.761,0.6995,0.6965,0.716,0.7805,0.816,0.7205,0.7385,0.8115,0.7175,0.6995,0.85,0.795,0.856,0.7085,0.7445,0.8475,0.7595,0.8175
3,1,1,1,1,0.928,1,1,1,1,0.932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.936,1,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,0.936,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.858,0.849,0.8475,0.883,0.846,0.8475,0.834,0.8875,0.8475,0.846,0.84,0.84,0.84,0.8505,0.849,0.8475,0.8475,0.8445,0.855,0.8505,0.852,0.8505,0.8505,0.8475,0.8475,0.883,0.8505,0.8565,0.8445,0.8505,0.8445,0.8815,0.861,0.8195,0.834,0.812,0.846,0.852,0.8505,0.84,0.8815,0.849,0.846,0.8905,0.812,0.818,0.8445,0.852,0.852,0.8845
6,1,1,1,0.94,0.932,1,0.932,1,1,0.936,0.936,1,0.936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94,1,1,1,0.92,1,1,0.936,1,1,1,0.94,1,1,1,1,1,0.94,1,1
7,0.7955,0.8665,0.776,0.7775,0.746,0.9125,0.6875,0.7595,0.728,0.792,0.834,0.6995,0.7865,0.7265,0.828,0.7745,0.7265,0.71,0.7945,0.731,0.698,0.7985,0.908,0.773,0.7415,0.7775,0.7085,0.731,0.7115,0.8845,0.7145,0.731,0.761,0.776,0.7355,0.713,0.7715,0.798,0.7205,0.728,0.7325,0.7715,0.746,0.764,0.8205,0.8085,0.791,0.819,0.7635,0.704
8,1,0.912,0.752,0.848,0.684,0.828,0.904,0.86,0.732,1,0.94,0.848,0.928,0.912,0.772,0.924,0.856,0.856,0.772,0.836,0.668,0.848,0.752,0.776,0.772,0.828,0.924,0.856,0.864,0.864,0.816,0.868,0.676,0.668,0.856,0.752,1,0.852,0.868,0.864,0.924,0.904,0.816,0.852,0.692,0.78,0.752,0.856,0.852,0.844
9,0.7385,0.7415,0.746,0.7715,0.734,0.758,0.743,0.743,0.7785,0.794,0.7835,0.752,0.752,0.7445,0.7475,0.746,0.761,0.7505,0.7535,0.7655,0.788,0.773,0.783,0.804,0.7815,0.7475,0.746,0.813,0.7505,0.786,0.7475,0.8025,0.7565,0.758,0.7355,0.7475,0.7745,0.776,0.77,0.764,0.7725,0.7565,0.749,0.7625,0.74,0.7355,0.7565,0.776,0.749,0.743
10,0.7265,0.7385,0.761,0.773,0.752,0.7445,0.74,0.731,0.7845,0.7835,0.8235,0.801,0.773,0.752,0.734,0.7445,0.816,0.768,0.749,0.7535,0.773,0.7625,0.786,0.776,0.7695,0.7565,0.731,0.8175,0.755,0.801,0.746,0.7995,0.7415,0.752,0.725,0.7445,0.797,0.791,0.822,0.7685,0.7845,0.7535,0.7355,0.7565,0.768,0.7475,0.7755,0.7805,0.764,0.7505
