,Method_name,sim7Sub001,sim7Sub002,sim7Sub003,sim7Sub004,sim7Sub005,sim7Sub006,sim7Sub007,sim7Sub008,sim7Sub009,sim7Sub010,sim7Sub011,sim7Sub012,sim7Sub013,sim7Sub014,sim7Sub015,sim7Sub016,sim7Sub017,sim7Sub018,sim7Sub019,sim7Sub020,sim7Sub021,sim7Sub022,sim7Sub023,sim7Sub024,sim7Sub025,sim7Sub026,sim7Sub027,sim7Sub028,sim7Sub029,sim7Sub030,sim7Sub031,sim7Sub032,sim7Sub033,sim7Sub034,sim7Sub035,sim7Sub036,sim7Sub037,sim7Sub038,sim7Sub039,sim7Sub040,sim7Sub041,sim7Sub042,sim7Sub043,sim7Sub044,sim7Sub045,sim7Sub046,sim7Sub047,sim7Sub048,sim7Sub049,sim7Sub050
1,Af,0.58,0.46,0.765,0.505,0.62,0.685,0.67,0.48,0.56,0.66,0.645,0.705,0.49,0.65,0.685,0.7,0.705,0.83,0.595,0.725,0.65,0.655,0.475,0.61,0.49,0.665,0.605,0.585,0.78,0.565,0.655,0.66,0.45,0.475,0.545,0.67,0.63,0.58,0.75,0.77,0.605,0.5,0.735,0.805,0.635,0.64,0.56,0.785,0.6,0.83
2,AS,0.565,0.49,0.815,0.5,0.55,0.75,0.705,0.62,0.87,0.735,0.755,0.485,0.475,0.7,0.74,0.7,0.7,0.835,0.535,0.805,0.63,0.61,0.505,0.73,0.5,0.68,0.645,0.6,0.825,0.545,0.77,0.67,0.465,0.455,0.52,0.735,0.76,0.535,0.595,0.745,0.525,0.465,0.78,0.69,0.8,0.495,0.615,0.865,0.665,0.765
3,BCohF,1,1,1,1,0.946666666666667,1,1,1,1,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,1,1
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.9,0.87,0.865,0.89,0.86,0.865,0.82,0.905,0.865,0.86,0.84,0.84,0.84,0.875,0.87,0.865,0.865,0.855,0.89,0.875,0.88,0.875,0.875,0.865,0.865,0.89,0.875,0.895,0.855,0.875,0.855,0.885,0.91,0.865,0.82,0.84,0.86,0.88,0.875,0.84,0.885,0.87,0.86,0.915,0.84,0.86,0.855,0.88,0.88,0.895
6,BCorrU,1,1,1,0.986666666666667,0.96,1,0.96,1,1,0.973333333333333,0.973333333333333,1,0.973333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986666666666667,1,1,1,0.92,1,1,0.973333333333333,1,1,1,0.986666666666667,1,1,1,1,1,0.986666666666667,1,1
7,BH2D,0.785,0.835,0.72,0.725,0.62,0.895,0.425,0.665,0.56,0.68,0.82,0.465,0.755,0.555,0.8,0.715,0.555,0.5,0.595,0.57,0.46,0.795,0.88,0.71,0.605,0.725,0.495,0.57,0.505,0.895,0.515,0.57,0.67,0.72,0.585,0.51,0.705,0.7,0.535,0.56,0.575,0.705,0.62,0.68,0.775,0.735,0.77,0.77,0.585,0.48
8,BH2U,1,0.893333333333333,0.733333333333333,0.866666666666667,0.693333333333333,0.8,0.866666666666667,0.906666666666667,0.666666666666667,1,0.986666666666667,0.866666666666667,0.946666666666667,0.893333333333333,0.8,0.933333333333333,0.893333333333333,0.893333333333333,0.8,0.826666666666667,0.64,0.866666666666667,0.733333333333333,0.813333333333333,0.8,0.8,0.933333333333333,0.893333333333333,0.92,0.92,0.76,0.933333333333333,0.666666666666667,0.64,0.893333333333333,0.733333333333333,1,0.88,0.933333333333333,0.92,0.933333333333333,0.866666666666667,0.76,0.88,0.72,0.826666666666667,0.733333333333333,0.893333333333333,0.88,0.853333333333333
9,BMITD1,0.595,0.605,0.62,0.705,0.58,0.66,0.61,0.61,0.635,0.78,0.745,0.64,0.64,0.615,0.625,0.62,0.67,0.635,0.645,0.685,0.76,0.71,0.65,0.72,0.645,0.625,0.62,0.75,0.635,0.66,0.625,0.715,0.655,0.66,0.585,0.625,0.715,0.72,0.7,0.68,0.615,0.655,0.63,0.675,0.6,0.585,0.655,0.72,0.63,0.61
10,BMITD2,0.555,0.595,0.67,0.71,0.64,0.615,0.6,0.57,0.655,0.745,0.785,0.71,0.71,0.64,0.58,0.615,0.76,0.6,0.63,0.645,0.71,0.675,0.66,0.72,0.605,0.655,0.57,0.765,0.65,0.71,0.62,0.705,0.605,0.64,0.55,0.615,0.79,0.77,0.78,0.695,0.655,0.645,0.585,0.655,0.6,0.625,0.625,0.735,0.68,0.635
11,BMITU,0.6,0.653333333333333,0.706666666666667,0.746666666666667,0.733333333333333,0.68,0.706666666666667,0.613333333333333,0.706666666666667,0.76,0.76,0.706666666666667,0.733333333333333,0.68,0.706666666666667,0.666666666666667,0.733333333333333,0.733333333333333,0.56,0.626666666666667,0.813333333333333,0.733333333333333,0.72,0.706666666666667,0.586666666666667,0.706666666666667,0.68,0.813333333333333,0.666666666666667,0.706666666666667,0.706666666666667,0.786666666666667,0.666666666666667,0.72,0.626666666666667,0.733333333333333,0.786666666666667,0.813333333333333,0.693333333333333,0.773333333333333,0.733333333333333,0.733333333333333,0.653333333333333,0.786666666666667,0.626666666666667,0.693333333333333,0.653333333333333,0.693333333333333,0.706666666666667,0.613333333333333
