,sim26Sub001,sim26Sub002,sim26Sub003,sim26Sub004,sim26Sub005,sim26Sub006,sim26Sub007,sim26Sub008,sim26Sub009,sim26Sub010,sim26Sub011,sim26Sub012,sim26Sub013,sim26Sub014,sim26Sub015,sim26Sub016,sim26Sub017,sim26Sub018,sim26Sub019,sim26Sub020,sim26Sub021,sim26Sub022,sim26Sub023,sim26Sub024,sim26Sub025,sim26Sub026,sim26Sub027,sim26Sub028,sim26Sub029,sim26Sub030,sim26Sub031,sim26Sub032,sim26Sub033,sim26Sub034,sim26Sub035,sim26Sub036,sim26Sub037,sim26Sub038,sim26Sub039,sim26Sub040,sim26Sub041,sim26Sub042,sim26Sub043,sim26Sub044,sim26Sub045,sim26Sub046,sim26Sub047,sim26Sub048,sim26Sub049,sim26Sub050
1,0.7845,0.807,0.719,0.7355,0.771,0.7815,0.734,0.716,0.7055,0.7685,0.7775,0.7355,0.7445,0.773,0.7895,0.8485,0.7295,0.785,0.822,0.7215,0.6905,0.704,0.8265,0.7205,0.7565,0.816,0.6965,0.7475,0.767,0.7625,0.7655,0.828,0.701,0.7025,0.776,0.6935,0.71,0.713,0.846,0.6905,0.7875,0.713,0.686,0.731,0.767,0.7355,0.707,0.7325,0.785,0.7475
2,0.7535,0.85,0.7775,0.6845,0.728,0.7775,0.78,0.776,0.7445,0.7595,0.779,0.7415,0.777,0.7995,0.805,0.773,0.7305,0.764,0.808,0.717,0.689,0.6965,0.7715,0.755,0.71,0.8785,0.756,0.725,0.7655,0.752,0.783,0.7775,0.6785,0.734,0.7385,0.698,0.7055,0.759,0.8935,0.804,0.7325,0.794,0.713,0.7085,0.8325,0.719,0.7685,0.8145,0.761,0.749
3,0.688,0.912,0.82,0.768,0.848,0.848,0.936,1,0.84,0.852,0.856,0.904,0.824,0.744,0.768,0.912,0.768,0.768,0.736,0.768,0.664,0.912,0.864,0.864,0.84,0.856,0.812,0.848,0.768,0.856,0.848,0.748,0.856,0.84,0.832,0.864,0.772,0.836,0.84,0.76,0.684,0.788,0.848,0.856,0.848,0.92,0.856,0.848,0.772,0.916
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8115,0.8175,0.7935,0.807,0.8115,0.819,0.8235,0.846,0.837,0.819,0.8205,0.8025,0.822,0.834,0.81,0.7905,0.859,0.807,0.7785,0.804,0.704,0.8055,0.798,0.7815,0.7445,0.8265,0.7875,0.8235,0.822,0.8235,0.7935,0.7475,0.8175,0.7805,0.816,0.813,0.8145,0.8145,0.8175,0.831,0.746,0.837,0.8085,0.8235,0.849,0.7865,0.8505,0.7775,0.816,0.8085
6,0.688,0.832,0.808,0.764,0.788,0.776,0.912,0.928,0.84,0.756,0.836,0.752,0.904,0.848,0.768,0.752,0.912,0.828,0.648,0.76,0.584,0.844,0.736,0.728,0.684,0.84,0.72,0.912,0.928,0.84,0.74,0.66,0.92,0.672,0.832,0.928,0.84,0.856,0.788,0.768,0.744,0.856,0.832,0.848,1,0.736,0.92,0.776,0.768,0.764
7,0.7115,0.889,0.819,0.728,0.7725,0.743,0.785,0.7295,0.7265,0.837,0.7235,0.7815,0.722,0.81,0.779,0.8175,0.7845,0.8205,0.722,0.737,0.671,0.7505,0.773,0.734,0.677,0.731,0.692,0.859,0.773,0.7505,0.8385,0.7325,0.932,0.768,0.7385,0.7535,0.7965,0.7995,0.7685,0.7775,0.8275,0.7695,0.8425,0.755,0.755,0.701,0.88,0.8445,0.782,0.725
8,0.768,0.824,0.768,0.672,0.736,0.84,0.78,0.656,0.776,0.692,0.836,0.744,0.576,0.824,0.832,0.756,0.84,0.66,0.68,0.752,0.64,0.824,0.752,0.532,0.728,0.648,0.656,0.752,0.824,0.756,0.848,0.588,0.66,0.656,0.752,0.852,0.856,0.68,0.852,0.832,0.732,0.752,0.732,0.776,0.768,0.68,0.84,0.928,0.768,0.68
9,0.7505,0.7875,0.7415,0.722,0.7535,0.7475,0.743,0.74,0.7785,0.77,0.7355,0.829,0.716,0.725,0.749,0.758,0.752,0.7295,0.695,0.767,0.776,0.7965,0.7575,0.7535,0.7385,0.816,0.707,0.774,0.746,0.749,0.783,0.74,0.7625,0.7385,0.7575,0.7785,0.798,0.713,0.7515,0.771,0.734,0.7845,0.7515,0.761,0.779,0.7595,0.758,0.795,0.78,0.8145
10,0.758,0.7845,0.7415,0.731,0.755,0.7505,0.74,0.7385,0.7445,0.776,0.746,0.8245,0.7205,0.737,0.7475,0.755,0.755,0.7265,0.7025,0.7715,0.779,0.8025,0.7265,0.764,0.737,0.838,0.7055,0.7755,0.743,0.755,0.795,0.734,0.7595,0.731,0.7635,0.783,0.795,0.71,0.768,0.74,0.7355,0.7845,0.7515,0.7905,0.7805,0.752,0.74,0.7905,0.786,0.7925
