,Method_name,sim26Sub001,sim26Sub002,sim26Sub003,sim26Sub004,sim26Sub005,sim26Sub006,sim26Sub007,sim26Sub008,sim26Sub009,sim26Sub010,sim26Sub011,sim26Sub012,sim26Sub013,sim26Sub014,sim26Sub015,sim26Sub016,sim26Sub017,sim26Sub018,sim26Sub019,sim26Sub020,sim26Sub021,sim26Sub022,sim26Sub023,sim26Sub024,sim26Sub025,sim26Sub026,sim26Sub027,sim26Sub028,sim26Sub029,sim26Sub030,sim26Sub031,sim26Sub032,sim26Sub033,sim26Sub034,sim26Sub035,sim26Sub036,sim26Sub037,sim26Sub038,sim26Sub039,sim26Sub040,sim26Sub041,sim26Sub042,sim26Sub043,sim26Sub044,sim26Sub045,sim26Sub046,sim26Sub047,sim26Sub048,sim26Sub049,sim26Sub050
1,Af,0.655,0.73,0.53,0.585,0.61,0.645,0.58,0.52,0.485,0.695,0.725,0.585,0.615,0.71,0.765,0.775,0.565,0.75,0.78,0.445,0.435,0.48,0.795,0.535,0.655,0.76,0.455,0.625,0.69,0.675,0.685,0.8,0.47,0.475,0.72,0.445,0.5,0.51,0.86,0.435,0.665,0.51,0.42,0.57,0.69,0.585,0.49,0.575,0.75,0.625
2,AS,0.645,0.78,0.725,0.415,0.56,0.725,0.64,0.72,0.615,0.665,0.73,0.605,0.63,0.705,0.63,0.71,0.475,0.68,0.64,0.43,0.43,0.455,0.705,0.65,0.5,0.875,0.56,0.55,0.685,0.64,0.65,0.725,0.395,0.58,0.595,0.46,0.485,0.57,0.925,0.72,0.575,0.78,0.51,0.495,0.815,0.53,0.695,0.755,0.67,0.63
3,BCohF,0.706666666666667,0.893333333333333,0.773333333333333,0.786666666666667,0.866666666666667,0.866666666666667,0.973333333333333,1,0.84,0.88,0.893333333333333,0.866666666666667,0.786666666666667,0.706666666666667,0.786666666666667,0.893333333333333,0.786666666666667,0.786666666666667,0.68,0.786666666666667,0.626666666666667,0.893333333333333,0.92,0.92,0.84,0.893333333333333,0.746666666666667,0.866666666666667,0.786666666666667,0.893333333333333,0.866666666666667,0.72,0.893333333333333,0.84,0.813333333333333,0.92,0.8,0.826666666666667,0.84,0.76,0.693333333333333,0.853333333333333,0.866666666666667,0.893333333333333,0.866666666666667,0.92,0.893333333333333,0.866666666666667,0.8,0.906666666666667
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.745,0.765,0.685,0.73,0.745,0.77,0.785,0.86,0.83,0.77,0.775,0.715,0.78,0.82,0.74,0.675,0.81,0.73,0.635,0.72,0.48,0.725,0.7,0.645,0.615,0.795,0.665,0.785,0.78,0.785,0.685,0.625,0.765,0.735,0.76,0.75,0.755,0.755,0.765,0.81,0.62,0.83,0.735,0.785,0.87,0.755,0.875,0.725,0.76,0.735
6,BCorrU,0.706666666666667,0.813333333333333,0.733333333333333,0.773333333333333,0.853333333333333,0.813333333333333,0.893333333333333,0.946666666666667,0.84,0.746666666666667,0.826666666666667,0.733333333333333,0.866666666666667,0.866666666666667,0.786666666666667,0.733333333333333,0.893333333333333,0.8,0.573333333333333,0.76,0.546666666666667,0.853333333333333,0.68,0.653333333333333,0.693333333333333,0.84,0.626666666666667,0.893333333333333,0.946666666666667,0.84,0.693333333333333,0.613333333333333,0.92,0.653333333333333,0.813333333333333,0.946666666666667,0.84,0.893333333333333,0.853333333333333,0.786666666666667,0.706666666666667,0.893333333333333,0.813333333333333,0.866666666666667,1,0.68,0.92,0.813333333333333,0.786666666666667,0.773333333333333
7,BH2D,0.505,0.91,0.77,0.56,0.615,0.61,0.75,0.565,0.555,0.83,0.545,0.645,0.54,0.74,0.73,0.765,0.655,0.775,0.54,0.59,0.37,0.635,0.71,0.58,0.39,0.57,0.44,0.81,0.71,0.635,0.835,0.575,0.96,0.6,0.595,0.645,0.695,0.705,0.695,0.725,0.705,0.605,0.755,0.65,0.65,0.47,0.88,0.855,0.74,0.55
8,BH2U,0.786666666666667,0.786666666666667,0.786666666666667,0.653333333333333,0.68,0.84,0.826666666666667,0.6,0.813333333333333,0.72,0.826666666666667,0.706666666666667,0.52,0.786666666666667,0.813333333333333,0.746666666666667,0.84,0.613333333333333,0.68,0.733333333333333,0.546666666666667,0.786666666666667,0.733333333333333,0.373333333333333,0.653333333333333,0.573333333333333,0.6,0.733333333333333,0.786666666666667,0.746666666666667,0.866666666666667,0.56,0.613333333333333,0.6,0.733333333333333,0.88,0.893333333333333,0.68,0.88,0.813333333333333,0.666666666666667,0.733333333333333,0.666666666666667,0.813333333333333,0.786666666666667,0.68,0.84,0.946666666666667,0.786666666666667,0.68
9,BMITD1,0.635,0.665,0.605,0.54,0.645,0.625,0.61,0.6,0.635,0.7,0.585,0.71,0.52,0.55,0.63,0.66,0.64,0.565,0.45,0.69,0.72,0.695,0.565,0.645,0.595,0.76,0.49,0.62,0.62,0.63,0.65,0.6,0.675,0.595,0.565,0.635,0.7,0.51,0.545,0.61,0.58,0.655,0.545,0.67,0.73,0.665,0.66,0.69,0.64,0.755
10,BMITD2,0.66,0.655,0.605,0.57,0.65,0.635,0.6,0.595,0.615,0.72,0.62,0.695,0.535,0.59,0.625,0.65,0.65,0.555,0.475,0.705,0.73,0.715,0.555,0.68,0.59,0.74,0.485,0.625,0.61,0.65,0.69,0.58,0.665,0.57,0.585,0.65,0.69,0.5,0.6,0.6,0.585,0.655,0.545,0.675,0.735,0.64,0.6,0.675,0.66,0.775
11,BMITU,0.746666666666667,0.72,0.546666666666667,0.666666666666667,0.693333333333333,0.666666666666667,0.693333333333333,0.746666666666667,0.626666666666667,0.64,0.573333333333333,0.68,0.48,0.8,0.666666666666667,0.72,0.586666666666667,0.64,0.706666666666667,0.626666666666667,0.626666666666667,0.68,0.653333333333333,0.626666666666667,0.76,0.8,0.493333333333333,0.653333333333333,0.68,0.653333333333333,0.693333333333333,0.653333333333333,0.666666666666667,0.453333333333333,0.64,0.693333333333333,0.68,0.386666666666667,0.52,0.72,0.76,0.586666666666667,0.68,0.68,0.64,0.84,0.666666666666667,0.853333333333333,0.653333333333333,0.666666666666667
12,BTED,0.66,0.695,0.515,0.47,0.73,0.675,0.65,0.7,0.505,0.63,0.575,0.555,0.495,0.625,0.555,0.61,0.65,0.625,0.6,0.56,0.405,0.565,0.49,0.54,0.485,0.97,0.645,0.615,0.68,0.73,0.565,0.58,0.54,0.71,0.685,0.56,0.635,0.725,0.83,0.67,0.575,0.505,0.57,0.5,0.71,0.48,0.95,0.82,0.605,0.715
13,BTEU,0.615,0.85,0.535,0.6,0.78,0.685,0.71,0.6,0.57,0.465,0.495,0.465,0.51,0.64,0.48,0.66,0.64,0.61,0.68,0.52,0.63,0.76,0.495,0.66,0.67,0.84,0.61,0.715,0.675,0.72,0.605,0.555,0.615,0.78,0.455,0.68,0.635,0.78,0.72,0.545,0.77,0.405,0.745,0.59,0.8,0.535,0.775,0.72,0.625,0.645
14,COH1,0.76,0.786666666666667,0.533333333333333,0.653333333333333,0.946666666666667,0.746666666666667,0.733333333333333,0.72,0.946666666666667,0.573333333333333,0.613333333333333,0.733333333333333,0.72,0.88,0.68,0.786666666666667,0.866666666666667,0.64,0.68,0.48,0.52,0.8,0.68,0.786666666666667,0.626666666666667,0.84,0.773333333333333,0.853333333333333,0.653333333333333,0.786666666666667,0.533333333333333,0.693333333333333,0.76,0.826666666666667,0.666666666666667,0.84,0.72,0.866666666666667,0.76,0.52,0.733333333333333,0.866666666666667,0.653333333333333,0.773333333333333,0.893333333333333,0.653333333333333,0.733333333333333,0.84,0.813333333333333,0.733333333333333
