,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
1,0.81,0.7675,0.67,0.715,0.725,0.775,0.6925,0.76,0.7775,0.66,0.72,0.85,0.77,0.685,0.655,0.65,0.735,0.69,0.84,0.8,0.7125,0.68,0.74,0.83,0.765,0.6775,0.775,0.7075,0.775,0.7975,0.6975,0.66,0.79,0.7375,0.6825,0.72,0.7125,0.7375,0.815,0.72,0.735,0.745,0.7775,0.7075,0.6775,0.765,0.61,0.7125,0.7875,0.73
2,0.7575,0.7225,0.7675,0.7775,0.625,0.7725,0.7525,0.695,0.7975,0.68,0.7425,0.7175,0.8975,0.66,0.7125,0.65,0.74,0.775,0.765,0.8,0.7025,0.79,0.7025,0.76,0.675,0.6925,0.7675,0.65,0.7725,0.7575,0.7325,0.66,0.7325,0.685,0.625,0.68,0.7475,0.71,0.785,0.61,0.695,0.73,0.7675,0.6325,0.7775,0.7225,0.705,0.8525,0.685,0.7575
3,1,1,0.946666666666667,1,0.946666666666667,0.946666666666667,1,0.84,0.813333333333333,1,1,0.933333333333334,0.92,1,0.94,1,0.933333333333334,0.94,0.94,0.92,0.846666666666666,0.866666666666666,0.893333333333334,0.88,1,0.953333333333334,0.886666666666666,1,0.953333333333334,0.926666666666667,0.873333333333334,0.92,0.86,1,0.846666666666666,1,0.78,0.946666666666667,0.94,0.946666666666667,1,1,0.913333333333334,0.846666666666666,0.86,0.826666666666666,0.933333333333334,0.853333333333333,1,0.946666666666667
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.86,0.86,0.8475,0.845,0.8375,0.865,0.83,0.8275,0.8125,0.825,0.8525,0.86,0.8025,0.8175,0.8375,0.85,0.8325,0.845,0.825,0.83,0.79,0.7875,0.83,0.865,0.8225,0.8325,0.8725,0.85,0.8425,0.83,0.825,0.8625,0.8175,0.8275,0.8225,0.895,0.81,0.8475,0.85,0.86,0.855,0.8575,0.8575,0.845,0.82,0.81,0.86,0.7825,0.8625,0.845
6,0.94,0.953333333333334,0.933333333333334,1,0.92,0.94,1,0.873333333333334,0.92,0.933333333333334,0.946666666666667,1,0.866666666666666,0.94,0.906666666666667,1,0.933333333333334,0.946666666666667,0.953333333333334,0.92,0.92,0.84,0.9,0.933333333333334,1,0.866666666666666,1,1,0.933333333333334,0.853333333333333,0.94,0.94,0.793333333333333,0.866666666666666,0.893333333333334,1,0.84,1,1,1,1,1,1,0.933333333333334,0.866666666666666,0.826666666666666,1,0.933333333333334,0.946666666666667,0.933333333333334
7,0.705,0.6575,0.7025,0.755,0.735,0.75,0.7025,0.835,0.7475,0.7075,0.7775,0.71,0.5875,0.6925,0.7625,0.69,0.6475,0.635,0.7175,0.6775,0.645,0.6725,0.7175,0.725,0.7625,0.81,0.7875,0.74,0.7375,0.685,0.7225,0.6975,0.77,0.705,0.8675,0.685,0.705,0.65,0.7275,0.7125,0.75,0.6725,0.69,0.695,0.755,0.7575,0.725,0.725,0.715,0.695
8,0.786666666666667,0.793333333333333,0.76,0.873333333333334,0.88,1,0.826666666666666,0.753333333333333,0.766666666666666,0.706666666666667,0.92,0.76,0.76,0.833333333333333,0.893333333333334,0.666666666666667,0.92,0.686666666666667,0.693333333333334,0.826666666666666,0.706666666666667,0.653333333333334,0.853333333333333,0.76,0.68,0.693333333333334,0.68,0.833333333333333,0.933333333333334,0.933333333333334,0.753333333333334,0.873333333333334,0.72,0.84,0.753333333333334,0.76,0.74,0.886666666666666,0.906666666666667,0.626666666666666,0.933333333333334,1,0.753333333333334,0.653333333333334,0.86,0.826666666666666,0.846666666666666,0.86,0.786666666666667,0.946666666666667
9,0.755,0.705,0.74,0.7,0.7425,0.7025,0.7525,0.7425,0.71,0.715,0.71,0.695,0.6975,0.7325,0.6875,0.7275,0.745,0.7425,0.765,0.76,0.7075,0.6875,0.815,0.7375,0.84,0.725,0.715,0.7275,0.7325,0.725,0.7275,0.71,0.7125,0.69,0.71,0.72,0.7325,0.7225,0.75,0.735,0.6875,0.745,0.7025,0.8075,0.7325,0.7525,0.72,0.7625,0.7025,0.7275
10,0.755,0.68,0.7575,0.7075,0.7525,0.7,0.75,0.7325,0.7125,0.7225,0.7125,0.705,0.6875,0.72,0.68,0.725,0.75,0.7525,0.7475,0.745,0.715,0.6675,0.8075,0.755,0.8475,0.7175,0.7125,0.73,0.715,0.7275,0.725,0.7125,0.715,0.7025,0.7125,0.715,0.7375,0.715,0.7275,0.765,0.7025,0.7375,0.705,0.795,0.735,0.755,0.7175,0.7875,0.72,0.7225
