,Method_name,sim10Sub001,sim10Sub002,sim10Sub003,sim10Sub004,sim10Sub005,sim10Sub006,sim10Sub007,sim10Sub008,sim10Sub009,sim10Sub010,sim10Sub011,sim10Sub012,sim10Sub013,sim10Sub014,sim10Sub015,sim10Sub016,sim10Sub017,sim10Sub018,sim10Sub019,sim10Sub020,sim10Sub021,sim10Sub022,sim10Sub023,sim10Sub024,sim10Sub025,sim10Sub026,sim10Sub027,sim10Sub028,sim10Sub029,sim10Sub030,sim10Sub031,sim10Sub032,sim10Sub033,sim10Sub034,sim10Sub035,sim10Sub036,sim10Sub037,sim10Sub038,sim10Sub039,sim10Sub040,sim10Sub041,sim10Sub042,sim10Sub043,sim10Sub044,sim10Sub045,sim10Sub046,sim10Sub047,sim10Sub048,sim10Sub049,sim10Sub050
1,Af,0.78,0.695,0.54,0.63,0.65,0.75,0.585,0.64,0.715,0.52,0.64,0.86,0.66,0.57,0.51,0.5,0.67,0.58,0.8,0.76,0.625,0.56,0.68,0.82,0.73,0.555,0.75,0.575,0.71,0.715,0.595,0.52,0.74,0.635,0.565,0.64,0.625,0.635,0.79,0.64,0.67,0.69,0.755,0.615,0.515,0.69,0.42,0.585,0.735,0.66
2,AS,0.675,0.645,0.695,0.755,0.45,0.745,0.705,0.59,0.755,0.56,0.645,0.635,0.875,0.52,0.625,0.5,0.68,0.71,0.73,0.76,0.605,0.74,0.605,0.72,0.55,0.585,0.735,0.5,0.705,0.715,0.665,0.52,0.625,0.57,0.45,0.56,0.695,0.62,0.77,0.42,0.59,0.66,0.735,0.465,0.755,0.605,0.61,0.825,0.57,0.715
3,BCohF,1,1,0.973333333333333,1,0.973333333333333,0.973333333333333,1,0.84,0.786666666666667,1,1,0.946666666666667,0.92,1,0.96,1,0.946666666666667,0.96,0.96,0.92,0.853333333333333,0.893333333333333,0.866666666666667,0.92,1,0.986666666666667,0.933333333333333,1,0.986666666666667,0.933333333333333,0.906666666666667,0.92,0.88,1,0.853333333333333,1,0.8,0.973333333333333,0.96,0.973333333333333,1,1,0.906666666666667,0.853333333333333,0.88,0.813333333333333,0.946666666666667,0.866666666666667,1,0.973333333333333
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.88,0.88,0.855,0.85,0.835,0.89,0.86,0.815,0.785,0.81,0.865,0.88,0.765,0.835,0.835,0.86,0.825,0.85,0.85,0.82,0.78,0.735,0.82,0.85,0.845,0.825,0.905,0.86,0.845,0.82,0.81,0.885,0.795,0.815,0.805,0.91,0.78,0.855,0.86,0.88,0.87,0.875,0.875,0.85,0.8,0.78,0.88,0.765,0.885,0.85
6,BCorrU,0.96,0.986666666666667,0.946666666666667,1,0.92,0.96,1,0.906666666666667,0.92,0.946666666666667,0.973333333333333,1,0.893333333333333,0.96,0.893333333333333,1,0.946666666666667,0.973333333333333,0.986666666666667,0.92,0.92,0.84,0.88,0.946666666666667,1,0.893333333333333,1,1,0.946666666666667,0.866666666666667,0.96,0.96,0.826666666666667,0.893333333333333,0.866666666666667,1,0.84,1,1,1,1,1,1,0.946666666666667,0.893333333333333,0.813333333333333,1,0.946666666666667,0.973333333333333,0.946666666666667
7,BH2D,0.61,0.515,0.605,0.67,0.67,0.66,0.605,0.83,0.655,0.575,0.755,0.62,0.375,0.585,0.725,0.58,0.495,0.47,0.635,0.555,0.49,0.545,0.635,0.65,0.685,0.82,0.735,0.68,0.675,0.57,0.645,0.595,0.7,0.61,0.855,0.53,0.61,0.5,0.655,0.585,0.7,0.545,0.58,0.59,0.67,0.675,0.65,0.65,0.63,0.55
8,BH2U,0.813333333333333,0.826666666666667,0.76,0.906666666666667,0.92,1,0.813333333333333,0.746666666666666,0.773333333333333,0.653333333333333,0.92,0.76,0.76,0.826666666666667,0.866666666666667,0.653333333333333,0.92,0.693333333333333,0.706666666666667,0.813333333333333,0.653333333333333,0.626666666666667,0.866666666666667,0.76,0.68,0.626666666666667,0.68,0.826666666666667,0.946666666666667,0.946666666666667,0.746666666666667,0.906666666666667,0.68,0.84,0.746666666666667,0.76,0.72,0.933333333333333,0.893333333333333,0.573333333333333,0.946666666666667,1,0.746666666666667,0.626666666666667,0.88,0.813333333333333,0.853333333333333,0.88,0.813333333333333,0.973333333333333
9,BMITD1,0.63,0.61,0.68,0.6,0.685,0.605,0.665,0.685,0.62,0.59,0.62,0.59,0.595,0.665,0.575,0.655,0.69,0.685,0.69,0.72,0.615,0.575,0.79,0.675,0.84,0.65,0.63,0.615,0.625,0.65,0.655,0.62,0.625,0.58,0.58,0.64,0.665,0.645,0.66,0.67,0.575,0.69,0.605,0.775,0.665,0.665,0.64,0.725,0.605,0.655
10,BMITD2,0.63,0.56,0.715,0.615,0.705,0.6,0.66,0.665,0.625,0.605,0.625,0.61,0.575,0.64,0.56,0.65,0.7,0.705,0.655,0.69,0.63,0.535,0.775,0.67,0.855,0.635,0.625,0.62,0.63,0.655,0.65,0.625,0.63,0.605,0.585,0.63,0.675,0.63,0.655,0.69,0.565,0.675,0.61,0.75,0.67,0.67,0.635,0.735,0.64,0.645
