,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
1,0.7025,0.755,0.8625,0.7825,0.8075,0.7175,0.75,0.81,0.74,0.6725,0.6775,0.71,0.6375,0.645,0.7125,0.74,0.7275,0.7175,0.6425,0.715,0.6375,0.66,0.78,0.795,0.69,0.7,0.705,0.805,0.72,0.735,0.735,0.605,0.625,0.7475,0.625,0.7125,0.645,0.75,0.6925,0.825,0.7975,0.795,0.71,0.82,0.7,0.8175,0.725,0.7225,0.75,0.725
2,0.7825,0.7175,0.8275,0.8075,0.685,0.7575,0.815,0.7625,0.88,0.7075,0.645,0.765,0.655,0.725,0.74,0.7175,0.7175,0.6675,0.735,0.775,0.6675,0.6525,0.6525,0.8825,0.6625,0.765,0.635,0.67,0.73,0.645,0.6975,0.605,0.62,0.7225,0.65,0.6875,0.835,0.735,0.765,0.9125,0.795,0.83,0.6575,0.74,0.785,0.785,0.7125,0.76,0.795,0.77
3,1,0.866666666666666,0.86,1,0.906666666666667,0.833333333333333,0.933333333333334,1,0.886666666666666,0.933333333333334,1,0.933333333333334,1,0.926666666666667,0.92,0.866666666666666,0.926666666666667,0.88,0.92,0.906666666666667,0.766666666666666,0.853333333333333,0.933333333333334,0.953333333333334,0.86,0.826666666666666,0.933333333333334,0.933333333333334,0.866666666666666,0.78,0.853333333333333,0.94,1,0.906666666666667,0.866666666666666,1,1,0.946666666666667,0.946666666666667,1,1,1,0.92,0.786666666666667,0.873333333333334,0.826666666666666,1,0.926666666666667,0.906666666666667,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.8525,0.8525,0.8025,0.9025,0.83,0.79,0.8025,0.84,0.795,0.845,0.855,0.91,0.8875,0.83,0.8,0.815,0.8675,0.8275,0.8175,0.8125,0.76,0.81,0.865,0.8625,0.8,0.79,0.8525,0.8,0.88,0.795,0.83,0.805,0.895,0.8375,0.7775,0.84,0.825,0.9,0.87,0.8375,0.8375,0.8725,0.8525,0.845,0.815,0.8225,0.8475,0.8225,0.84,0.855
6,1,0.933333333333334,0.873333333333334,1,0.893333333333334,0.866666666666666,0.846666666666666,0.946666666666667,1,0.946666666666667,0.88,1,1,0.913333333333334,0.906666666666667,0.786666666666667,0.92,0.866666666666666,0.92,0.906666666666667,0.72,0.86,0.906666666666667,0.953333333333334,0.84,0.8,1,0.946666666666667,0.946666666666667,0.773333333333333,0.826666666666666,0.826666666666666,0.92,0.933333333333334,0.84,0.946666666666667,0.84,1,1,0.866666666666666,0.953333333333334,1,0.86,0.8,0.806666666666667,0.946666666666667,0.946666666666667,0.88,0.893333333333334,0.933333333333334
7,0.785,0.7525,0.74,0.6875,0.76,0.815,0.695,0.7,0.855,0.6325,0.765,0.6475,0.7775,0.745,0.7475,0.68,0.615,0.72,0.6825,0.7525,0.775,0.7325,0.8175,0.6775,0.735,0.845,0.795,0.645,0.79,0.705,0.8325,0.665,0.8275,0.765,0.76,0.71,0.7225,0.8125,0.815,0.645,0.72,0.6925,0.7325,0.7025,0.6475,0.625,0.6825,0.7475,0.65,0.7475
8,0.766666666666666,1,0.906666666666667,0.92,0.92,0.84,0.873333333333334,0.64,0.813333333333333,0.76,0.946666666666667,0.606666666666666,0.82,0.733333333333334,0.64,0.926666666666667,0.64,0.933333333333334,0.686666666666667,0.773333333333333,0.64,0.533333333333333,0.8,0.613333333333334,0.846666666666666,0.853333333333333,0.746666666666666,0.693333333333334,0.906666666666667,0.786666666666667,0.906666666666667,0.92,0.546666666666667,0.753333333333334,0.64,0.753333333333334,0.806666666666667,0.913333333333334,0.893333333333334,0.866666666666666,0.746666666666666,0.853333333333333,0.64,0.666666666666667,0.673333333333334,0.64,0.766666666666666,0.733333333333334,0.746666666666666,0.786666666666666
9,0.75,0.6575,0.675,0.7075,0.7175,0.7675,0.75,0.7675,0.6975,0.685,0.6925,0.7375,0.7075,0.695,0.69,0.7075,0.74,0.695,0.74,0.685,0.705,0.8275,0.7525,0.7375,0.74,0.75,0.7175,0.755,0.715,0.7125,0.71,0.7225,0.7325,0.705,0.715,0.7175,0.7625,0.7225,0.7625,0.7375,0.735,0.625,0.7625,0.665,0.7275,0.725,0.7775,0.61,0.71,0.7125
10,0.7475,0.645,0.6575,0.71,0.73,0.7675,0.75,0.785,0.6875,0.6925,0.7075,0.715,0.7125,0.725,0.69,0.71,0.725,0.7025,0.7325,0.6875,0.7025,0.7725,0.7625,0.7425,0.7425,0.74,0.7,0.735,0.7075,0.7275,0.7075,0.72,0.6975,0.7325,0.7,0.7125,0.7925,0.73,0.7475,0.73,0.745,0.61,0.75,0.675,0.745,0.715,0.78,0.59,0.71,0.7125
11,0.733333333333334,0.7,0.64,0.726666666666667,0.666666666666667,0.78,0.7,0.76,0.713333333333334,0.666666666666667,0.686666666666667,0.633333333333334,0.713333333333333,0.753333333333334,0.64,0.653333333333334,0.633333333333334,0.673333333333334,0.66,0.713333333333333,0.786666666666666,0.68,0.626666666666666,0.66,0.706666666666667,0.72,0.726666666666667,0.793333333333333,0.666666666666667,0.673333333333334,0.673333333333334,0.68,0.666666666666667,0.693333333333334,0.64,0.673333333333334,0.673333333333334,0.74,0.686666666666667,0.706666666666667,0.666666666666667,0.693333333333334,0.64,0.673333333333334,0.653333333333334,0.673333333333334,0.7,0.6,0.626666666666666,0.68
12,0.635,0.69,0.76,0.74,0.7075,0.79,0.6325,0.6675,0.775,0.71,0.7125,0.7375,0.85,0.695,0.76,0.84,0.6575,0.69,0.7275,0.655,0.6825,0.7325,0.7575,0.8225,0.625,0.7625,0.595,0.6625,0.7525,0.6325,0.77,0.655,0.74,0.8425,0.67,0.6875,0.675,0.7925,0.7075,0.8325,0.795,0.8425,0.67,0.71,0.6525,0.7825,0.65,0.7525,0.6225,0.7425
13,0.6775,0.76,0.7175,0.75,0.73,0.82,0.6375,0.7375,0.82,0.7225,0.73,0.81,0.82,0.745,0.72,0.7075,0.6875,0.7175,0.705,0.765,0.705,0.775,0.75,0.75,0.6925,0.7475,0.6775,0.825,0.83,0.6475,0.6725,0.7325,0.8,0.82,0.6775,0.82,0.6675,0.7175,0.6925,0.7575,0.795,0.7675,0.6875,0.6475,0.7025,0.795,0.75,0.81,0.7325,0.76
14,0.746666666666666,0.866666666666666,0.78,0.933333333333334,0.86,0.94,0.746666666666666,0.84,0.86,0.846666666666666,0.886666666666666,1,0.933333333333334,0.7,0.853333333333333,0.706666666666667,0.693333333333334,0.833333333333333,1,0.86,0.68,0.946666666666667,0.72,0.853333333333333,0.84,0.62,0.853333333333333,0.933333333333334,1,0.76,0.72,0.846666666666666,0.853333333333333,0.953333333333334,0.76,1,0.653333333333333,0.88,0.88,0.866666666666666,0.886666666666666,0.853333333333333,0.813333333333333,0.82,0.68,1,0.753333333333334,0.826666666666666,0.8,0.793333333333333
15,0.64,0.78,0.826666666666666,0.82,0.726666666666667,0.833333333333333,0.76,0.833333333333333,0.766666666666666,0.78,0.78,0.866666666666666,1,0.72,0.773333333333333,0.74,0.74,0.64,0.913333333333334,0.733333333333334,0.653333333333334,0.78,0.72,0.673333333333334,0.813333333333333,0.566666666666666,0.746666666666666,0.906666666666667,0.906666666666667,0.753333333333334,0.653333333333333,0.68,0.84,0.906666666666667,0.693333333333334,0.926666666666667,0.553333333333333,0.86,0.726666666666667,0.753333333333334,0.84,0.693333333333334,0.653333333333334,0.733333333333334,0.626666666666666,1,0.666666666666667,0.786666666666666,0.706666666666667,0.626666666666666
16,0.685,0.785,0.7425,0.765,0.7825,0.77,0.7325,0.7075,0.7275,0.6575,0.7675,0.7125,0.625,0.6175,0.6975,0.9075,0.685,0.7675,0.6975,0.6925,0.6325,0.72,0.86,0.71,0.6625,0.695,0.6075,0.7125,0.7725,0.785,0.735,0.6675,0.6375,0.77,0.735,0.6925,0.7075,0.9,0.7425,0.86,0.6975,0.82,0.695,0.8275,0.7475,0.78,0.68,0.7775,0.7025,0.62
17,0.655,0.775,0.805,0.81,0.7925,0.785,0.76,0.745,0.8425,0.685,0.685,0.765,0.715,0.6275,0.8275,0.8025,0.685,0.79,0.73,0.7275,0.7,0.735,0.85,0.8175,0.7275,0.715,0.81,0.85,0.82,0.7825,0.7275,0.7025,0.6775,0.915,0.6475,0.815,0.7325,0.81,0.825,0.87,0.82,0.83,0.6925,0.96,0.695,0.86,0.7525,0.785,0.815,0.7025
18,0.6925,0.7275,0.77,0.785,0.7575,0.82,0.735,0.745,0.8025,0.675,0.7225,0.7225,0.63,0.6325,0.76,0.8,0.7,0.7225,0.6825,0.725,0.67,0.72,0.825,0.7475,0.645,0.715,0.6,0.7375,0.7075,0.775,0.745,0.695,0.615,0.83,0.7,0.7025,0.7325,0.795,0.76,0.825,0.7375,0.745,0.6575,0.8175,0.73,0.7425,0.7625,0.78,0.76,0.6325
19,0.7125,0.7225,0.765,0.78,0.755,0.8175,0.7475,0.75,0.815,0.6775,0.7175,0.72,0.635,0.6175,0.72,0.795,0.685,0.73,0.67,0.6975,0.675,0.7175,0.845,0.775,0.6475,0.7125,0.6175,0.76,0.6875,0.7325,0.7575,0.6825,0.6125,0.835,0.715,0.69,0.73,0.79,0.7675,0.82,0.7425,0.775,0.6275,0.8575,0.755,0.745,0.7775,0.775,0.76,0.67
20,0.81,0.83,0.86,0.8525,0.8275,0.855,0.86,0.8075,0.8375,0.82,0.85,0.83,0.815,0.835,0.75,0.805,0.8175,0.795,0.8475,0.805,0.7825,0.84,0.8325,0.8475,0.8,0.7925,0.825,0.835,0.86,0.795,0.8625,0.76,0.8425,0.845,0.855,0.815,0.84,0.8575,0.81,0.805,0.845,0.87,0.8225,0.79,0.8225,0.8325,0.8325,0.885,0.855,0.8625
21,0.7,0.625,0.7675,0.685,0.7025,0.835,0.7275,0.8,0.7875,0.67,0.695,0.68,0.6475,0.7125,0.725,0.7125,0.73,0.685,0.6675,0.6325,0.69,0.68,0.7575,0.785,0.645,0.665,0.655,0.805,0.73,0.62,0.835,0.645,0.6175,0.7175,0.7475,0.6475,0.7325,0.7275,0.7175,0.825,0.775,0.645,0.6575,0.785,0.7575,0.6175,0.7825,0.7375,0.795,0.6325
