,Method_name,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
1,Af,0.605,0.67,0.845,0.725,0.775,0.635,0.7,0.78,0.68,0.545,0.555,0.62,0.475,0.49,0.625,0.64,0.655,0.635,0.485,0.63,0.475,0.52,0.72,0.75,0.58,0.6,0.57,0.77,0.64,0.63,0.67,0.41,0.45,0.695,0.45,0.625,0.49,0.7,0.585,0.77,0.755,0.75,0.58,0.8,0.6,0.795,0.65,0.645,0.7,0.65
2,AS,0.725,0.595,0.815,0.775,0.53,0.675,0.79,0.685,0.88,0.615,0.49,0.73,0.51,0.61,0.68,0.595,0.635,0.535,0.67,0.71,0.535,0.505,0.505,0.885,0.525,0.69,0.47,0.54,0.62,0.49,0.595,0.41,0.44,0.645,0.5,0.575,0.83,0.67,0.69,0.905,0.71,0.78,0.475,0.68,0.73,0.73,0.625,0.72,0.79,0.7
3,BCohF,1,0.893333333333333,0.88,1,0.893333333333333,0.826666666666667,0.946666666666667,1,0.933333333333333,0.946666666666667,1,0.946666666666667,1,0.933333333333333,0.92,0.893333333333333,0.933333333333333,0.92,0.92,0.893333333333333,0.773333333333333,0.866666666666667,0.946666666666667,0.986666666666667,0.88,0.813333333333333,0.946666666666667,0.946666666666667,0.893333333333333,0.8,0.866666666666667,0.96,1,0.893333333333333,0.893333333333333,1,1,0.973333333333333,0.973333333333333,1,1,1,0.92,0.813333333333333,0.906666666666667,0.813333333333333,1,0.933333333333333,0.893333333333333,1
4,BCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BCorrD,0.865,0.865,0.805,0.925,0.82,0.74,0.805,0.84,0.79,0.85,0.87,0.9,0.895,0.82,0.8,0.79,0.895,0.815,0.795,0.785,0.68,0.78,0.85,0.885,0.76,0.7,0.865,0.76,0.88,0.75,0.78,0.77,0.91,0.835,0.755,0.84,0.81,0.92,0.9,0.835,0.835,0.905,0.865,0.85,0.79,0.765,0.855,0.805,0.8,0.87
6,BCorrU,1,0.946666666666667,0.906666666666667,1,0.866666666666667,0.893333333333333,0.853333333333333,0.973333333333333,1,0.973333333333333,0.92,1,1,0.906666666666667,0.893333333333333,0.813333333333333,0.92,0.893333333333333,0.92,0.893333333333333,0.68,0.88,0.893333333333333,0.986666666666667,0.84,0.76,1,0.973333333333333,0.973333333333333,0.786666666666667,0.813333333333333,0.813333333333333,0.92,0.946666666666667,0.84,0.973333333333333,0.84,1,1,0.893333333333333,0.986666666666667,1,0.88,0.84,0.853333333333333,0.973333333333333,0.973333333333333,0.92,0.866666666666667,0.946666666666667
7,BH2D,0.73,0.705,0.68,0.575,0.72,0.79,0.59,0.56,0.87,0.465,0.69,0.495,0.755,0.69,0.655,0.56,0.43,0.6,0.565,0.705,0.75,0.665,0.795,0.555,0.67,0.85,0.75,0.49,0.74,0.61,0.825,0.53,0.775,0.73,0.72,0.58,0.645,0.785,0.79,0.49,0.64,0.585,0.665,0.605,0.495,0.45,0.565,0.655,0.46,0.655
8,BH2U,0.773333333333333,1,0.893333333333333,0.92,0.92,0.84,0.906666666666667,0.6,0.786666666666667,0.76,0.973333333333333,0.613333333333333,0.8,0.706666666666667,0.6,0.933333333333333,0.6,0.946666666666667,0.693333333333333,0.786666666666667,0.6,0.466666666666667,0.76,0.546666666666667,0.853333333333333,0.866666666666667,0.733333333333333,0.706666666666667,0.893333333333333,0.813333333333333,0.893333333333333,0.92,0.493333333333333,0.746666666666667,0.6,0.746666666666667,0.853333333333333,0.906666666666667,0.866666666666667,0.893333333333333,0.733333333333333,0.866666666666667,0.6,0.653333333333333,0.666666666666667,0.6,0.773333333333333,0.706666666666667,0.733333333333333,0.733333333333333
9,BMITD1,0.66,0.515,0.55,0.615,0.635,0.695,0.66,0.695,0.595,0.57,0.585,0.635,0.575,0.59,0.58,0.615,0.64,0.59,0.64,0.57,0.61,0.775,0.705,0.635,0.64,0.7,0.635,0.67,0.59,0.625,0.62,0.645,0.625,0.61,0.63,0.595,0.685,0.645,0.725,0.675,0.67,0.45,0.725,0.53,0.655,0.65,0.715,0.42,0.62,0.625
10,BMITD2,0.655,0.49,0.515,0.62,0.66,0.695,0.66,0.73,0.575,0.585,0.615,0.63,0.585,0.61,0.58,0.62,0.61,0.605,0.625,0.575,0.605,0.705,0.685,0.645,0.645,0.68,0.6,0.63,0.575,0.655,0.615,0.64,0.595,0.665,0.6,0.585,0.745,0.66,0.695,0.66,0.69,0.42,0.7,0.55,0.69,0.63,0.72,0.38,0.62,0.625
11,BMITU,0.706666666666667,0.72,0.6,0.693333333333333,0.653333333333333,0.8,0.72,0.76,0.746666666666667,0.653333333333333,0.693333333333333,0.586666666666667,0.666666666666667,0.746666666666667,0.6,0.626666666666667,0.586666666666667,0.666666666666667,0.64,0.666666666666667,0.733333333333333,0.68,0.653333333333333,0.64,0.653333333333333,0.68,0.693333333333333,0.826666666666667,0.653333333333333,0.666666666666667,0.666666666666667,0.68,0.653333333333333,0.626666666666667,0.6,0.666666666666667,0.666666666666667,0.72,0.613333333333333,0.733333333333333,0.653333333333333,0.626666666666667,0.6,0.666666666666667,0.626666666666667,0.666666666666667,0.72,0.52,0.573333333333333,0.68
12,BTED,0.47,0.58,0.72,0.64,0.575,0.74,0.465,0.535,0.67,0.62,0.625,0.675,0.86,0.59,0.68,0.8,0.515,0.58,0.615,0.51,0.565,0.625,0.675,0.765,0.45,0.725,0.39,0.525,0.705,0.465,0.74,0.51,0.68,0.805,0.54,0.575,0.55,0.785,0.615,0.825,0.71,0.845,0.54,0.62,0.505,0.725,0.5,0.665,0.445,0.685
13,BTEU,0.555,0.68,0.635,0.66,0.62,0.8,0.475,0.675,0.8,0.645,0.62,0.78,0.8,0.65,0.6,0.615,0.575,0.635,0.57,0.69,0.57,0.71,0.66,0.66,0.585,0.695,0.555,0.81,0.82,0.495,0.545,0.665,0.76,0.8,0.555,0.8,0.535,0.635,0.585,0.715,0.75,0.735,0.575,0.495,0.605,0.75,0.66,0.78,0.665,0.68
14,COH1,0.733333333333333,0.893333333333333,0.8,0.946666666666667,0.88,0.96,0.733333333333333,0.84,0.88,0.853333333333333,0.933333333333333,1,0.946666666666667,0.72,0.866666666666667,0.653333333333333,0.706666666666667,0.826666666666667,1,0.88,0.68,0.973333333333333,0.68,0.866666666666667,0.84,0.56,0.866666666666667,0.946666666666667,1,0.76,0.68,0.853333333333333,0.866666666666667,0.986666666666667,0.76,1,0.626666666666666,0.92,0.92,0.893333333333333,0.933333333333333,0.866666666666667,0.786666666666667,0.8,0.68,1,0.746666666666667,0.813333333333333,0.76,0.826666666666667
15,COH2,0.6,0.8,0.813333333333333,0.8,0.693333333333333,0.826666666666667,0.76,0.826666666666667,0.773333333333333,0.8,0.8,0.893333333333333,1,0.68,0.786666666666667,0.72,0.72,0.6,0.906666666666667,0.706666666666667,0.626666666666667,0.8,0.68,0.666666666666667,0.786666666666667,0.533333333333333,0.733333333333333,0.893333333333333,0.893333333333333,0.746666666666667,0.626666666666666,0.68,0.84,0.893333333333333,0.706666666666667,0.933333333333333,0.506666666666667,0.88,0.693333333333333,0.746666666666667,0.84,0.706666666666667,0.626666666666667,0.706666666666667,0.573333333333333,1,0.653333333333333,0.733333333333333,0.653333333333333,0.573333333333333
16,DC1,0.57,0.73,0.685,0.69,0.765,0.7,0.665,0.615,0.655,0.475,0.655,0.625,0.45,0.435,0.595,0.895,0.57,0.735,0.595,0.585,0.465,0.64,0.84,0.58,0.525,0.59,0.415,0.625,0.705,0.69,0.63,0.535,0.475,0.74,0.67,0.585,0.615,0.88,0.685,0.8,0.595,0.76,0.59,0.815,0.695,0.72,0.56,0.715,0.565,0.44
17,dDTF,0.51,0.75,0.73,0.78,0.705,0.73,0.68,0.69,0.845,0.53,0.57,0.69,0.59,0.455,0.815,0.765,0.57,0.78,0.66,0.655,0.6,0.63,0.82,0.795,0.655,0.63,0.78,0.86,0.8,0.725,0.615,0.565,0.555,0.91,0.495,0.79,0.625,0.78,0.81,0.82,0.8,0.78,0.585,0.96,0.59,0.84,0.705,0.77,0.75,0.605
18,DTF,0.585,0.655,0.7,0.69,0.675,0.8,0.63,0.69,0.765,0.51,0.605,0.645,0.46,0.465,0.68,0.76,0.6,0.645,0.565,0.65,0.54,0.6,0.81,0.655,0.49,0.63,0.4,0.675,0.615,0.71,0.65,0.59,0.43,0.82,0.6,0.605,0.665,0.75,0.72,0.77,0.675,0.69,0.515,0.795,0.66,0.645,0.685,0.72,0.68,0.465
19,ffDTF,0.625,0.645,0.69,0.68,0.67,0.795,0.655,0.7,0.79,0.515,0.595,0.64,0.47,0.435,0.64,0.75,0.57,0.66,0.54,0.595,0.55,0.595,0.85,0.71,0.495,0.625,0.435,0.72,0.575,0.665,0.675,0.565,0.425,0.83,0.63,0.58,0.66,0.74,0.735,0.76,0.685,0.71,0.455,0.835,0.71,0.65,0.715,0.71,0.68,0.5
20,Genie,0.82,0.82,0.84,0.865,0.815,0.87,0.88,0.815,0.835,0.8,0.86,0.82,0.79,0.83,0.7,0.77,0.835,0.79,0.855,0.77,0.725,0.84,0.825,0.855,0.76,0.745,0.85,0.83,0.88,0.75,0.845,0.72,0.845,0.85,0.83,0.83,0.84,0.875,0.82,0.77,0.85,0.86,0.805,0.78,0.805,0.825,0.825,0.89,0.87,0.885
21,GGC,0.6,0.45,0.695,0.57,0.605,0.83,0.655,0.76,0.735,0.54,0.59,0.56,0.495,0.625,0.61,0.585,0.66,0.57,0.535,0.465,0.58,0.56,0.715,0.73,0.49,0.53,0.51,0.81,0.66,0.44,0.79,0.49,0.435,0.635,0.655,0.495,0.665,0.655,0.635,0.77,0.75,0.49,0.475,0.69,0.715,0.435,0.765,0.675,0.75,0.465
