,sim14Sub001,sim14Sub002,sim14Sub003,sim14Sub004,sim14Sub005,sim14Sub006,sim14Sub007,sim14Sub008,sim14Sub009,sim14Sub010,sim14Sub011,sim14Sub012,sim14Sub013,sim14Sub014,sim14Sub015,sim14Sub016,sim14Sub017,sim14Sub018,sim14Sub019,sim14Sub020,sim14Sub021,sim14Sub022,sim14Sub023,sim14Sub024,sim14Sub025,sim14Sub026,sim14Sub027,sim14Sub028,sim14Sub029,sim14Sub030,sim14Sub031,sim14Sub032,sim14Sub033,sim14Sub034,sim14Sub035,sim14Sub036,sim14Sub037,sim14Sub038,sim14Sub039,sim14Sub040,sim14Sub041,sim14Sub042,sim14Sub043,sim14Sub044,sim14Sub045,sim14Sub046,sim14Sub047,sim14Sub048,sim14Sub049,sim14Sub050
1,0.7675,0.775,0.6825,0.75,0.7525,0.7225,0.665,0.6675,0.725,0.6425,0.82,0.73,0.66,0.6675,0.705,0.7375,0.665,0.7,0.6975,0.6925,0.6975,0.735,0.7925,0.79,0.7075,0.755,0.7475,0.76,0.68,0.73,0.7425,0.72,0.665,0.75,0.7025,0.655,0.7025,0.695,0.66,0.735,0.7075,0.6925,0.715,0.705,0.78,0.7675,0.7275,0.72,0.755,0.7725
2,0.6425,0.685,0.7,0.7125,0.725,0.6625,0.6825,0.73,0.845,0.6825,0.7975,0.7875,0.69,0.66,0.68,0.7275,0.7025,0.7125,0.71,0.69,0.765,0.745,0.725,0.73,0.6475,0.7225,0.76,0.7475,0.73,0.74,0.795,0.68,0.685,0.7075,0.675,0.72,0.68,0.69,0.805,0.7175,0.7275,0.68,0.78,0.72,0.7725,0.7125,0.73,0.7475,0.755,0.7675
3,1,1,0.866666666666666,0.946666666666667,0.926666666666667,1,0.92,0.88,0.933333333333334,0.946666666666667,1,1,0.853333333333333,0.946666666666667,0.926666666666667,1,0.853333333333333,1,0.92,0.866666666666666,0.813333333333333,0.88,0.946666666666667,0.946666666666667,0.893333333333334,1,0.893333333333334,1,1,0.84,0.94,0.94,0.926666666666667,0.853333333333333,0.933333333333334,1,0.946666666666667,0.906666666666667,0.933333333333334,0.933333333333334,0.933333333333334,0.933333333333334,1,0.92,0.813333333333333,0.866666666666666,1,0.893333333333334,0.933333333333334,0.953333333333334
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.87,0.85,0.8225,0.825,0.795,0.8875,0.8,0.7775,0.7825,0.85,0.89,0.815,0.8375,0.8225,0.8525,0.86,0.82,0.8225,0.82,0.8425,0.775,0.8,0.825,0.885,0.7925,0.88,0.8275,0.85,0.835,0.7475,0.8825,0.865,0.795,0.8275,0.86,0.865,0.8175,0.85,0.86,0.8825,0.8125,0.8225,0.915,0.8375,0.785,0.8475,0.82,0.8325,0.8425,0.855
6,1,1,0.866666666666666,0.74,0.88,1,0.913333333333334,0.72,0.766666666666666,0.946666666666667,1,1,0.84,0.933333333333334,1,0.94,0.84,0.886666666666666,0.866666666666666,0.946666666666667,0.866666666666666,0.933333333333334,0.86,1,0.846666666666666,1,0.866666666666666,0.92,0.933333333333334,0.76,0.946666666666667,1,0.733333333333334,0.866666666666666,0.913333333333334,0.913333333333334,0.866666666666666,0.886666666666666,1,1,0.933333333333334,0.84,1,0.86,0.78,0.873333333333334,0.873333333333334,0.92,0.94,0.933333333333334
7,0.8125,0.775,0.71,0.7175,0.6875,0.7475,0.69,0.7325,0.76,0.685,0.7575,0.78,0.745,0.7775,0.6925,0.73,0.775,0.7275,0.73,0.79,0.6725,0.6875,0.7825,0.75,0.735,0.83,0.6825,0.795,0.73,0.73,0.75,0.6625,0.7275,0.73,0.6825,0.735,0.745,0.7475,0.8025,0.775,0.7625,0.7425,0.665,0.6825,0.7625,0.765,0.7125,0.685,0.7375,0.745
8,0.753333333333334,0.8,0.92,0.74,0.866666666666666,0.833333333333333,0.713333333333333,0.626666666666666,0.84,0.593333333333333,0.653333333333334,0.806666666666667,0.6,0.846666666666666,0.646666666666667,0.646666666666667,0.833333333333333,0.933333333333334,0.793333333333333,0.7,0.76,0.686666666666667,0.86,0.693333333333334,0.72,0.853333333333333,0.853333333333333,1,0.753333333333334,0.786666666666667,0.76,0.86,0.786666666666666,0.746666666666666,0.6,0.86,0.733333333333334,0.906666666666667,0.84,0.76,0.846666666666666,0.76,0.853333333333333,0.66,0.84,0.886666666666666,0.506666666666666,0.813333333333333,0.573333333333333,0.686666666666667
9,0.72,0.72,0.705,0.7225,0.7,0.72,0.7325,0.75,0.715,0.7025,0.7325,0.6925,0.75,0.7425,0.745,0.6825,0.7325,0.705,0.7525,0.745,0.72,0.64,0.745,0.7275,0.6725,0.785,0.7275,0.665,0.77,0.7575,0.7725,0.7225,0.795,0.71,0.7125,0.7575,0.7025,0.715,0.7325,0.7175,0.695,0.7475,0.73,0.725,0.695,0.6475,0.7025,0.7325,0.75,0.7075
10,0.7275,0.7225,0.725,0.74,0.695,0.7175,0.705,0.735,0.725,0.69,0.755,0.695,0.74,0.76,0.79,0.6575,0.73,0.7025,0.7425,0.745,0.7375,0.645,0.745,0.725,0.6675,0.7725,0.715,0.6575,0.7675,0.7525,0.7725,0.72,0.82,0.735,0.7,0.7625,0.6975,0.71,0.74,0.725,0.7025,0.7325,0.7075,0.7425,0.695,0.6275,0.695,0.7375,0.7375,0.695
11,0.58,0.666666666666667,0.6,0.746666666666666,0.7,0.653333333333334,0.693333333333334,0.62,0.673333333333334,0.7,0.72,0.58,0.66,0.7,0.68,0.666666666666667,0.733333333333334,0.666666666666667,0.653333333333334,0.693333333333334,0.693333333333334,0.546666666666667,0.68,0.66,0.586666666666666,0.68,0.66,0.726666666666667,0.74,0.693333333333334,0.706666666666667,0.666666666666667,0.706666666666667,0.68,0.626666666666666,0.78,0.673333333333334,0.76,0.706666666666667,0.646666666666667,0.706666666666667,0.673333333333334,0.68,0.64,0.64,0.653333333333334,0.693333333333334,0.66,0.693333333333334,0.666666666666667
12,0.7025,0.6975,0.7125,0.7175,0.6775,0.69,0.63,0.645,0.84,0.6825,0.84,0.7125,0.6975,0.6925,0.755,0.7725,0.68,0.705,0.5775,0.5975,0.68,0.715,0.685,0.7325,0.675,0.7075,0.6675,0.765,0.64,0.6725,0.8175,0.65,0.6825,0.7575,0.7275,0.7325,0.7,0.735,0.7775,0.78,0.8475,0.86,0.7325,0.7575,0.755,0.7075,0.765,0.7575,0.7425,0.78
13,0.6775,0.5925,0.7225,0.765,0.77,0.6825,0.715,0.6325,0.795,0.7275,0.81,0.7325,0.755,0.72,0.785,0.8,0.805,0.68,0.7075,0.755,0.8,0.7075,0.75,0.6875,0.6875,0.795,0.6675,0.7475,0.7575,0.6325,0.81,0.755,0.6475,0.8,0.81,0.78,0.6475,0.765,0.79,0.7875,0.8,0.84,0.8,0.7575,0.755,0.775,0.79,0.78,0.84,0.81
