,sim14Sub001,sim14Sub002,sim14Sub003,sim14Sub004,sim14Sub005,sim14Sub006,sim14Sub007,sim14Sub008,sim14Sub009,sim14Sub010,sim14Sub011,sim14Sub012,sim14Sub013,sim14Sub014,sim14Sub015,sim14Sub016,sim14Sub017,sim14Sub018,sim14Sub019,sim14Sub020,sim14Sub021,sim14Sub022,sim14Sub023,sim14Sub024,sim14Sub025,sim14Sub026,sim14Sub027,sim14Sub028,sim14Sub029,sim14Sub030,sim14Sub031,sim14Sub032,sim14Sub033,sim14Sub034,sim14Sub035,sim14Sub036,sim14Sub037,sim14Sub038,sim14Sub039,sim14Sub040,sim14Sub041,sim14Sub042,sim14Sub043,sim14Sub044,sim14Sub045,sim14Sub046,sim14Sub047,sim14Sub048,sim14Sub049,sim14Sub050
1,0.7965,0.817,0.7455,0.77,0.7875,0.7695,0.719,0.7205,0.771,0.7055,0.844,0.758,0.716,0.7205,0.743,0.7785,0.719,0.74,0.7385,0.7355,0.7385,0.761,0.8115,0.794,0.7445,0.773,0.7685,0.776,0.728,0.774,0.7655,0.752,0.719,0.77,0.7415,0.713,0.7415,0.737,0.716,0.761,0.7445,0.7355,0.749,0.743,0.788,0.7965,0.7565,0.752,0.789,0.7995
2,0.7055,0.731,0.74,0.7475,0.755,0.7175,0.7455,0.774,0.843,0.7295,0.8145,0.7925,0.734,0.716,0.728,0.7725,0.7415,0.7475,0.746,0.734,0.779,0.783,0.771,0.774,0.7085,0.7695,0.776,0.7845,0.774,0.78,0.813,0.728,0.731,0.7445,0.725,0.752,0.728,0.734,0.835,0.7505,0.7565,0.728,0.788,0.768,0.7835,0.7475,0.758,0.7685,0.789,0.7965
3,1,1,0.856,0.936,0.924,1,0.92,0.864,0.928,0.936,1,1,0.848,0.936,0.924,1,0.848,1,0.92,0.856,0.824,0.864,0.936,0.936,0.904,1,0.904,1,1,0.84,0.932,0.932,0.924,0.848,0.928,1,0.936,0.912,0.928,0.928,0.928,0.928,1,0.92,0.824,0.856,1,0.904,0.928,0.94
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.858,0.846,0.8295,0.831,0.813,0.8845,0.8,0.8025,0.8055,0.846,0.886,0.809,0.8385,0.8295,0.8635,0.868,0.828,0.8295,0.828,0.8415,0.801,0.816,0.831,0.883,0.8115,0.88,0.8325,0.846,0.837,0.7845,0.8815,0.855,0.813,0.8325,0.852,0.871,0.8265,0.846,0.852,0.8815,0.8235,0.8295,0.917,0.8385,0.807,0.8445,0.828,0.8355,0.8415,0.849
6,1,1,0.856,0.748,0.864,1,0.916,0.736,0.764,0.936,1,1,0.84,0.928,1,0.932,0.84,0.868,0.856,0.936,0.856,0.928,0.852,1,0.844,1,0.856,0.92,0.928,0.76,0.936,1,0.744,0.856,0.916,0.916,0.856,0.868,1,1,0.928,0.84,1,0.852,0.772,0.86,0.86,0.92,0.932,0.928
7,0.8235,0.785,0.746,0.7505,0.7325,0.7685,0.734,0.7595,0.792,0.731,0.7745,0.804,0.767,0.8025,0.7355,0.758,0.801,0.7725,0.758,0.81,0.7235,0.7325,0.8055,0.77,0.761,0.834,0.7295,0.797,0.758,0.758,0.77,0.7175,0.7565,0.774,0.7295,0.761,0.767,0.7845,0.8175,0.801,0.7775,0.7655,0.719,0.7295,0.7935,0.779,0.7475,0.731,0.7625,0.783
8,0.756,0.784,0.92,0.748,0.856,0.836,0.732,0.648,0.84,0.596,0.664,0.788,0.632,0.844,0.66,0.66,0.836,0.928,0.78,0.692,0.76,0.684,0.852,0.688,0.736,0.848,0.848,1,0.756,0.776,0.76,0.852,0.808,0.752,0.6,0.852,0.744,0.912,0.84,0.76,0.844,0.76,0.848,0.668,0.84,0.868,0.544,0.824,0.584,0.684
9,0.752,0.752,0.743,0.7535,0.74,0.768,0.7755,0.786,0.749,0.7415,0.7595,0.7355,0.786,0.7655,0.767,0.7295,0.7595,0.743,0.7715,0.767,0.752,0.704,0.767,0.7565,0.7235,0.807,0.7565,0.719,0.798,0.7905,0.7995,0.7695,0.813,0.746,0.7475,0.7905,0.7415,0.749,0.7595,0.7505,0.737,0.7845,0.774,0.755,0.737,0.7085,0.7575,0.7595,0.77,0.7445
10,0.7565,0.7535,0.755,0.764,0.737,0.7665,0.743,0.761,0.755,0.734,0.789,0.737,0.78,0.792,0.794,0.7145,0.758,0.7415,0.7655,0.767,0.7625,0.707,0.767,0.755,0.7205,0.7995,0.749,0.7145,0.7965,0.7875,0.7995,0.768,0.828,0.777,0.74,0.7935,0.7385,0.746,0.764,0.755,0.7415,0.7595,0.7445,0.7655,0.737,0.6965,0.753,0.7625,0.7625,0.737
