,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
1,0.853333333333333,0.866666666666666,0.8,0.853333333333333,0.866666666666666,1,0.84,0.853333333333333,0.84,1,0.866666666666666,0.853333333333333,1,0.893333333333334,0.866666666666666,0.786666666666667,0.806666666666667,0.866666666666666,0.92,0.84,0.786666666666667,0.933333333333334,0.806666666666667,1,0.946666666666667,0.906666666666667,0.84,0.906666666666667,0.933333333333334,0.853333333333333,0.933333333333334,0.84,0.84,0.866666666666666,0.946666666666667,0.84,0.933333333333334,0.933333333333334,0.853333333333333,0.906666666666667,0.793333333333333,0.846666666666666,0.933333333333334,0.88,0.84,0.866666666666666,0.946666666666667,0.84,1,1
2,0.866666666666666,0.806666666666667,0.793333333333333,0.853333333333333,0.853333333333333,1,0.84,0.853333333333333,0.84,0.873333333333334,0.86,0.88,0.926666666666667,0.9,0.853333333333333,0.773333333333333,0.786666666666667,0.92,0.92,0.84,0.806666666666667,1,0.793333333333333,0.946666666666667,0.933333333333334,0.846666666666666,0.786666666666667,0.92,0.88,0.866666666666666,0.953333333333334,0.84,0.84,0.866666666666666,0.94,0.846666666666666,0.933333333333334,0.946666666666667,0.793333333333333,0.906666666666667,0.786666666666667,0.866666666666666,0.933333333333334,0.886666666666666,0.84,0.873333333333334,0.953333333333334,0.853333333333333,1,1
3,0.81,0.82,0.8,0.81,0.8125,0.86,0.8025,0.81,0.8,0.85,0.815,0.8275,0.845,0.81,0.82,0.785,0.8,0.82,0.83,0.8,0.8,0.85,0.795,0.86,0.85,0.81,0.7975,0.83,0.84,0.82,0.8425,0.8,0.8,0.82,0.85,0.8,0.84,0.84,0.805,0.8225,0.795,0.82,0.84,0.83,0.8,0.825,0.8525,0.81,0.86,0.86
4,0.775,0.8325,0.81,0.83,0.795,0.84,0.79,0.78,0.785,0.775,0.79,0.8,0.82,0.805,0.81,0.81,0.83,0.77,0.81,0.8,0.8,0.835,0.78,0.84,0.78,0.8325,0.7975,0.81,0.82,0.81,0.8,0.79,0.81,0.84,0.835,0.83,0.84,0.84,0.8,0.82,0.775,0.8,0.8,0.805,0.83,0.8,0.84,0.81,0.86,0.85
5,0.84,0.83,0.81,0.85,0.8325,0.86,0.82,0.84,0.805,0.85,0.84,0.85,0.86,0.81,0.845,0.82,0.83,0.83,0.83,0.815,0.82,0.8375,0.815,0.86,0.855,0.82,0.82,0.83,0.84,0.82,0.86,0.8,0.84,0.84,0.86,0.82,0.84,0.86,0.83,0.82,0.8,0.83,0.84,0.86,0.81,0.825,0.8625,0.825,0.86,0.86
6,0.775,0.82,0.815,0.8525,0.79,0.84,0.79,0.7575,0.79,0.78,0.805,0.8,0.82,0.77,0.815,0.81,0.84,0.79,0.8,0.8,0.81,0.82,0.785,0.85,0.78,0.84,0.8,0.8,0.84,0.815,0.81,0.79,0.8125,0.84,0.835,0.83,0.82,0.83,0.805,0.83,0.77,0.8,0.8,0.78,0.82,0.8,0.8425,0.8,0.855,0.85
7,0.845,0.83,0.82,0.85,0.83,0.86,0.83,0.84,0.815,0.86,0.84,0.8575,0.86,0.82,0.85,0.82,0.83,0.83,0.83,0.835,0.82,0.86,0.82,0.86,0.86,0.82,0.7975,0.83,0.85,0.85,0.86,0.8,0.86,0.855,0.86,0.83,0.86,0.86,0.84,0.7975,0.805,0.845,0.85,0.86,0.81,0.825,0.86,0.83,0.86,0.8625
8,0.78,0.83,0.8075,0.85,0.835,0.85,0.8,0.825,0.79,0.815,0.82,0.83,0.835,0.79,0.85,0.82,0.86,0.795,0.81,0.83,0.81,0.84,0.8,0.8375,0.8,0.83,0.7875,0.8075,0.85,0.82,0.81,0.8,0.84,0.86,0.86,0.85,0.84,0.85,0.84,0.83,0.775,0.805,0.805,0.785,0.84,0.8,0.86,0.81,0.86,0.85
9,0.946666666666667,1,0.94,1,0.946666666666667,1,1,1,1,1,1,1,1,0.953333333333334,1,0.933333333333334,0.946666666666667,0.933333333333334,0.94,1,0.933333333333334,1,0.926666666666667,1,1,0.933333333333334,0.953333333333334,1,1,1,1,1,1,1,1,1,1,1,0.946666666666667,0.9,1,1,1,1,1,0.946666666666667,1,0.933333333333334,1,1
10,0.85,0.835,0.83,0.85,0.8325,0.86,0.83,0.84,0.82,0.85,0.84,0.86,0.86,0.82,0.85,0.82,0.83,0.83,0.83,0.825,0.84,0.8375,0.82,0.86,0.86,0.825,0.825,0.8175,0.85,0.85,0.8625,0.7775,0.86,0.845,0.86,0.83,0.845,0.86,0.84,0.82,0.8,0.84,0.86,0.86,0.83,0.83,0.8625,0.83,0.86,0.86
