,Method_name,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
1,BCohF,0.866666666666667,0.893333333333333,0.84,0.866666666666667,0.893333333333333,1,0.84,0.866666666666667,0.84,1,0.893333333333333,0.866666666666667,1,0.866666666666667,0.893333333333333,0.813333333333333,0.853333333333333,0.893333333333333,0.92,0.84,0.813333333333333,0.946666666666667,0.853333333333333,1,0.973333333333333,0.893333333333333,0.84,0.893333333333333,0.946666666666667,0.866666666666667,0.946666666666667,0.84,0.84,0.893333333333333,0.973333333333333,0.84,0.946666666666667,0.946666666666667,0.866666666666667,0.893333333333333,0.826666666666667,0.853333333333333,0.946666666666667,0.92,0.84,0.893333333333333,0.973333333333333,0.84,1,1
2,BCorrU,0.893333333333333,0.853333333333333,0.826666666666667,0.866666666666667,0.866666666666667,1,0.84,0.866666666666667,0.84,0.906666666666667,0.88,0.92,0.933333333333333,0.88,0.866666666666667,0.786666666666667,0.813333333333333,0.92,0.92,0.84,0.853333333333333,1,0.826666666666667,0.973333333333333,0.946666666666667,0.853333333333333,0.813333333333333,0.92,0.92,0.893333333333333,0.986666666666667,0.84,0.84,0.893333333333333,0.96,0.853333333333333,0.946666666666667,0.973333333333333,0.826666666666667,0.893333333333333,0.813333333333333,0.893333333333333,0.946666666666667,0.933333333333333,0.84,0.906666666666667,0.986666666666667,0.866666666666667,1,1
3,BF_BCmean,0.78,0.8,0.76,0.78,0.785,0.88,0.765,0.78,0.76,0.86,0.79,0.815,0.85,0.78,0.8,0.73,0.76,0.8,0.82,0.76,0.76,0.86,0.75,0.88,0.86,0.78,0.755,0.82,0.84,0.8,0.845,0.76,0.76,0.8,0.86,0.76,0.84,0.84,0.77,0.805,0.75,0.8,0.84,0.82,0.76,0.81,0.865,0.78,0.88,0.88
4,BF_BCmedian,0.71,0.825,0.78,0.82,0.75,0.84,0.74,0.72,0.73,0.71,0.74,0.76,0.8,0.77,0.78,0.78,0.82,0.7,0.78,0.76,0.76,0.83,0.72,0.84,0.72,0.825,0.755,0.78,0.8,0.78,0.76,0.74,0.78,0.84,0.83,0.82,0.84,0.84,0.76,0.8,0.71,0.76,0.76,0.77,0.82,0.76,0.84,0.78,0.88,0.86
5,BF_PF_BCmean,0.84,0.82,0.78,0.86,0.825,0.88,0.8,0.84,0.77,0.86,0.84,0.86,0.88,0.78,0.85,0.8,0.82,0.82,0.82,0.79,0.8,0.875,0.79,0.88,0.87,0.8,0.8,0.82,0.84,0.8,0.88,0.76,0.84,0.84,0.88,0.8,0.84,0.88,0.82,0.8,0.76,0.82,0.84,0.88,0.78,0.81,0.885,0.81,0.88,0.88
6,BF_PF_BCmedian,0.71,0.8,0.79,0.865,0.74,0.84,0.74,0.715,0.74,0.72,0.77,0.76,0.8,0.7,0.79,0.78,0.84,0.74,0.76,0.76,0.78,0.8,0.73,0.86,0.72,0.84,0.76,0.76,0.84,0.79,0.78,0.74,0.785,0.84,0.83,0.82,0.8,0.82,0.77,0.82,0.7,0.76,0.76,0.72,0.8,0.76,0.845,0.76,0.87,0.86
7,BF_PFmean,0.85,0.82,0.8,0.86,0.82,0.88,0.82,0.84,0.79,0.88,0.84,0.875,0.88,0.8,0.86,0.8,0.82,0.82,0.82,0.83,0.8,0.88,0.8,0.88,0.88,0.8,0.795,0.82,0.86,0.86,0.88,0.76,0.88,0.87,0.88,0.82,0.88,0.88,0.84,0.795,0.77,0.85,0.86,0.88,0.78,0.81,0.88,0.82,0.88,0.885
8,BF_PFmedian,0.72,0.82,0.815,0.86,0.83,0.86,0.76,0.81,0.74,0.79,0.8,0.82,0.83,0.74,0.86,0.8,0.88,0.75,0.78,0.82,0.78,0.84,0.76,0.875,0.76,0.82,0.775,0.815,0.86,0.8,0.78,0.76,0.84,0.88,0.88,0.86,0.84,0.86,0.84,0.82,0.71,0.77,0.77,0.73,0.84,0.76,0.88,0.78,0.88,0.86
9,PCohF,0.973333333333333,1,0.96,1,0.973333333333333,1,1,1,1,1,1,1,1,0.986666666666667,1,0.946666666666667,0.973333333333333,0.946666666666667,0.96,1,0.946666666666667,1,0.933333333333333,1,1,0.946666666666667,0.986666666666667,1,1,1,1,1,1,1,1,1,1,1,0.973333333333333,0.88,1,1,1,1,1,0.973333333333333,1,0.946666666666667,1,1
10,PF_BCmean,0.86,0.83,0.82,0.86,0.825,0.88,0.82,0.84,0.8,0.86,0.84,0.88,0.88,0.8,0.86,0.8,0.82,0.82,0.82,0.81,0.84,0.875,0.8,0.88,0.88,0.81,0.81,0.835,0.86,0.86,0.885,0.755,0.88,0.85,0.88,0.82,0.85,0.88,0.84,0.8,0.76,0.84,0.88,0.88,0.82,0.82,0.885,0.82,0.88,0.88
11,PF_BCmedian,0.74,0.83,0.82,0.85,0.83,0.86,0.78,0.8,0.73,0.78,0.81,0.83,0.81,0.755,0.86,0.8,0.87,0.72,0.825,0.82,0.77,0.86,0.76,0.84,0.78,0.82,0.78,0.805,0.86,0.8,0.8,0.76,0.86,0.88,0.88,0.86,0.86,0.88,0.845,0.82,0.75,0.81,0.78,0.78,0.86,0.76,0.88,0.8,0.885,0.86
12,T_BCmean,1,0.895,0.835,0.97,1,0.995,0.91,0.93,0.94,0.94,1,0.95,0.96,0.95,0.955,0.875,0.91,0.99,0.91,0.92,0.93,1,0.98,0.97,1,0.965,0.97,0.985,0.97,0.99,0.97,0.91,0.98,1,1,1,0.96,1,0.845,0.865,0.845,0.975,0.935,1,0.98,0.91,1,0.925,0.98,0.98
13,T_BCmedian,0.995,0.925,0.85,0.95,0.995,1,0.905,0.94,0.93,0.94,1,0.96,0.915,0.925,0.97,0.895,0.9,0.94,0.92,0.915,0.92,1,0.975,0.975,0.985,0.975,0.97,0.96,0.975,1,0.97,0.915,0.98,1,1,1,0.97,1,0.84,0.86,0.805,0.98,0.92,1,0.98,0.9,1,0.92,0.98,1
14,T_BF_BCmean,0.97,0.87,0.81,0.925,0.98,1,0.885,0.895,0.9,0.94,0.97,0.96,0.94,0.915,0.935,0.835,0.865,0.96,0.94,0.895,0.93,1,0.92,0.99,0.98,0.95,0.94,0.935,0.955,0.94,0.99,0.845,0.955,0.97,1,0.96,0.95,1,0.835,0.87,0.79,0.955,0.925,0.99,0.94,0.87,1,0.91,0.98,1
15,T_BF_BCmedian,0.935,0.8,0.765,0.925,0.895,0.985,0.82,0.77,0.88,0.895,0.94,0.825,0.825,0.835,0.785,0.805,0.86,0.81,0.88,0.78,0.865,0.98,0.83,0.965,0.95,0.94,0.895,0.895,0.905,0.945,0.94,0.825,0.8,0.96,0.935,0.925,0.94,0.97,0.795,0.885,0.725,0.935,0.855,0.94,0.895,0.86,0.94,0.84,0.95,0.97
16,T_BF_PF_BCmean,0.96,0.885,0.835,0.935,0.935,1,0.885,0.895,0.9,0.935,0.95,0.945,0.925,0.915,0.93,0.85,0.89,0.935,0.91,0.91,0.92,0.99,0.92,0.99,0.95,0.94,0.925,0.93,0.96,0.93,1,0.89,0.96,0.94,0.98,0.94,0.95,0.99,0.85,0.87,0.82,0.935,0.93,0.975,0.925,0.89,0.995,0.87,0.96,0.99
17,T_BF_PF_BCmedian,0.895,0.825,0.79,0.95,0.92,0.985,0.84,0.91,0.86,0.89,0.94,0.895,0.855,0.88,0.89,0.83,0.88,0.805,0.9,0.89,0.92,0.955,0.87,0.95,0.93,0.91,0.92,0.915,0.915,0.925,0.97,0.9,0.915,0.94,0.935,0.935,0.93,0.96,0.865,0.855,0.75,0.93,0.845,0.93,0.94,0.85,0.935,0.87,0.94,0.95
18,T_BF_PFmean,0.98,0.905,0.84,0.94,0.975,1,0.93,0.92,0.91,0.94,0.97,0.965,0.945,0.94,0.95,0.875,0.89,0.945,0.92,0.945,0.92,1,0.955,0.99,0.98,0.95,0.92,0.95,0.96,0.94,0.99,0.9,0.97,0.96,1,0.955,0.945,0.995,0.855,0.86,0.865,0.945,0.925,0.99,0.94,0.91,1,0.915,0.96,0.995
